dataset,idx,name,smiles,inchikey,exp_prop,exp_value,ion_class,net_charge_ph7,strongest_acid_pka,strongest_base_pka,acid_groups,basic_groups,pred_kawow_logKow,pred_kawow_logKoa,pred_smarts_logKow,pred_smarts_logKoa,pred_smarts_mixed_logKow,pred_smarts_mixed_logKoa,pred_mqg_logKow,pred_mqg_logKoa
S01,82,Acetamide,[H]N([H])C(=O)C([H])([H])[H],DLFVBJFMPXGRIB-UHFFFAOYSA-N,logP,-1.26,neutral,0.0,,,,,-0.635,4.414,-0.2299999999999999,,-0.7037877083738078,,-0.408,
S01,83,Malic acid,[H]OC(=O)C([H])([H])[C@@]([H])(O[H])C(=O)O[H],BJEPYKJPYRNKOW-UWTATZPHSA-N,logP,-1.26,acid,-1.9936953816334797,4.5,,carboxylic_acid:2@4.5,,-1.256,10.98,-1.0299999999999998,,-1.476556422733758,,-0.228,
S01,84,Creatine,[H]N([H]):[C+](:N([H])[H]):N(C([H])([H])[H])C([H])([H])C(=O)[O-],,logP,-1.258,basic,2.9970029970029977,,10.0,,aliphatic_amine:3@10.0,-3.115,8.09,,,,,,
S01,85,Guanidine,[H]N=C(N([H])[H])N([H])[H],ZRALSGWEFCBTJO-UHFFFAOYSA-N,logP,-1.251,basic,2.9980016817743325,,13.5,,guanidine:1@13.5;aliphatic_amine:2@10.0,-1.756,6.623,-1.25,,-1.2843194904141886,,-0.445,
S01,86,Neurontin,[H]C([H])(C(=O)[O-])C1(C([H])([H])[N+]([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],UGJMXCAKCUNAIE-UHFFFAOYSA-N,logP,-1.25,neutral,0.0,,,,,-0.695,4.994,1.98,,-0.822946207929307,,-0.098,
S01,87,Sulfaguanidine,[H]c1c([H])c(S(=O)(=O)N=C(N([H])[H])N([H])[H])c([H])c([H])c1N([H])[H],BRBKOPJOKNSWSG-UHFFFAOYSA-N,logP,-1.22,basic,3.0079026718733424,,13.5,,guanidine:1@13.5;aliphatic_amine:2@10.0;aniline_like:1@5.0,-0.984,11.237,-1.14,,-1.025442394304408,,0.19,
S01,88,1-Methyluracil,[H]c1c([H])n(C([H])([H])[H])c(=O)n([H])c1=O,XBCXJKGHPABGSD-UHFFFAOYSA-N,logP,-1.2,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,-0.67,5.599,1.9,,-0.786211350354126,,-0.229,
S01,89,3-Aminobenzenesulfonamide,[H]c1c([H])c(N([H])[H])c([H])c(S(=O)(=O)N([H])[H])c1[H],JPVKCHIPRSQDKL-UHFFFAOYSA-N,logP,-1.2,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,-0.322,8.386,0.0600000000000001,,-0.4088589640554696,,0.033,
S01,90,Piperazine,[H]N1C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],GLUUGHFHXGJENI-UHFFFAOYSA-N,logP,-1.17,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,-1.202,6.354,-0.47,,-0.6307130524006026,,1.312,
S01,91,"2,4-Diaminobenzoic acid",[H]c1c([H])c(N([H])[H])c([H])c([N+]([H])([H])[H])c1C(=O)[O-],LDQMZKBIBRAZEA-UHFFFAOYSA-N,logP,-1.14,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,-2.085,6.175,0.7300000000000002,,-1.8591674037023755,,-0.049,
S01,92,Isoniazid,[H]c1nc([H])c([H])c(C(=O)N([H])N([H])[H])c1[H],QRXWMOHMRWLFEY-UHFFFAOYSA-N,logP,-1.14,basic,1.0146026612428287,,10.0,,aliphatic_amine:1@10.0;pyridine_like:1@5.2,-0.387,8.583,-0.5700000000000001,,-0.7770442505603719,,0.844,
S01,93,Propanolamine,[H]OC([H])([H])C([H])([H])C([H])([H])N([H])[H],WUGQZFFCHPXWKQ-UHFFFAOYSA-N,logP,-1.12,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-0.852,6.267,-1.0400000000000005,,-0.9572753964894738,,0.747,
S01,94,Guanidinoacetic acid,[H]N([H]):[C+](:N([H])[H]):N([H])C([H])([H])C(=O)[O-],,logP,-1.11,basic,2.9970029970029977,,10.0,,aliphatic_amine:3@10.0,-3.557,8.5,,,,,,
S01,95,Hydroxyacetic acid,[H]OC(=O)C([H])([H])O[H],AEMRFAOFKBGASW-UHFFFAOYSA-N,logP,-1.11,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,-1.297,6.218,-0.6699999999999999,,-1.1212360002218822,,-0.603,
S01,96,"O,O'-Dimethyl-O''-4-fluorophenylglyoxylonitrile oximino phosphate",[H]c1c([H])c(/C(C#N)=N/OP(=O)(OC([H])([H])[H])OC([H])([H])[H])c([H])c([H])c1F,PZGYAWUQNRMIBV-JLHYYAGUSA-N,logP,-1.0804,neutral,0.0,,,,,0.815,8.31,-1.84,,-1.670334205136855,,0.325,
S01,97,Ciprofloxacin,[H]c1c(F)c(N2C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])c([H])c2c1c(=O)c(C(=O)[O-])c([H])n2C1([H])C([H])([H])C1([H])[H],MYSWGUAQZAJSOK-UHFFFAOYSA-N,logP,-1.08,neutral,0.02550265234083951,,5.2,,aniline_like:1@5.0;pyridine_like:1@5.2,-1.166,11.27,2.26,,-1.1176908653268698,,0.759,
S01,98,Uracil,[H]c1c([H])n([H])c(=O)n([H])c1=O,ISAKRJDGNUQOIC-UHFFFAOYSA-N,logP,-1.07,neutral,0.0,,,,,-1.092,4.919,1.76,,-0.9749790370729996,,0.069,
S01,99,4-Amino-1-butanol,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],BLFRQYKZFKYQLO-UHFFFAOYSA-N,logP,-1.06,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-0.422,6.64,-0.6000000000000003,,-0.5180927611378523,,1.339,
S01,100,Fluoroacetamide,[H]N([H])C(=O)C([H])([H])F,FVTWJXMFYOXOKK-UHFFFAOYSA-N,logP,-1.05,neutral,0.0,,,,,-0.69,4.419,-0.79,,-1.3804057488713557,,-0.731,
S01,101,Methylacetamide,[H]N(C(=O)C([H])([H])[H])C([H])([H])[H],OHLUUHNLEMFGTQ-UHFFFAOYSA-N,logP,-1.05,neutral,0.0,,,,,-0.265,4.515,0.0300000000000001,,-0.394984623784179,,-0.494,
S01,102,Methylhydrazine,[H]N([H])N([H])C([H])([H])[H],HDZGCSFEDULWCS-UHFFFAOYSA-N,logP,-1.05,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,-1.305,5.248,-1.08,,-0.988754188625076,,0.688,
S01,103,Bis(2-hydroxyethyl)methylamine,[H]OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])O[H],CRVGTESFCCXCTH-UHFFFAOYSA-N,logP,-1.04,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-1.081,7.846,-0.6699999999999999,,-1.1577226769045423,,-0.135,
S01,104,Tryptophane,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H])c([H])n2[H],QIVBCDIJIAJPQS-SECBINFHSA-N,logP,-1.04,neutral,0.0,,,,,-1.104,7.097,1.7400000000000002,,-1.5306390420718712,,0.099,
S01,105,5-Formyluracil,[H]C(=O)c1c([H])n([H])c(=O)n([H])c1=O,OHAMXGZMZZWRCA-UHFFFAOYSA-N,logP,-1.03,neutral,0.0,,,,,-1.125,5.982,1.1,,-1.5185233139823766,,0.057,
S01,106,Norfloxacin,[H]c1c(F)c(N2C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])c([H])c2c1c(=O)c(C(=O)[O-])c([H])n2C([H])([H])C([H])([H])[H],OGJPXUAPXNRGGI-UHFFFAOYSA-N,logP,-1.03,neutral,0.02550265234083951,,5.2,,aniline_like:1@5.0;pyridine_like:1@5.2,-1.395,10.713,1.9100000000000004,,-1.3475430542953075,,0.649,
S01,107,1-Amino-3-methoxypropane,[H]N([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],FAXDZWQIWUSWJH-UHFFFAOYSA-N,logP,-1.02,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-0.112,4.739,0.2299999999999997,,-0.3200172894318034,,1.339,
S01,108,Thiourea,[H]N([H])C(=S)N([H])[H],UMGDCJDMYOKAJW-UHFFFAOYSA-N,logP,-1.02,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,-1.212,5.901,-1.2600000000000002,,-1.2498676030569231,,-0.412,
S01,109,"O,O'-Dimethyl-O''-phenylglyoxylonitrile oximino phosphate",[H]c1c([H])c([H])c(/C(C#N)=N/OP(=O)(OC([H])([H])[H])OC([H])([H])[H])c([H])c1[H],DUBBJXABOLOOMI-ZRDIBKRKSA-N,logP,-1.01,neutral,0.0,,,,,0.825,8.462,-1.86,,-1.6921361349205015,,0.924,
S01,110,Triethanolamine,[H]OC([H])([H])C([H])([H])N(C([H])([H])C([H])([H])O[H])C([H])([H])C([H])([H])O[H],GSEJCLTVZPLZKY-UHFFFAOYSA-N,logP,-1.0,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-1.805,10.161,-1.1899999999999995,,-1.802755884312384,,1.002,
S01,111,2-Amino-4-pyrimidone,[H]c1nc(N([H])[H])n([H])c(=O)c1[H],XQCZBXHVTFVIFE-UHFFFAOYSA-N,logP,-0.99,neutral,0.02550265234083951,,5.2,,aniline_like:1@5.0;pyridine_like:1@5.2,-0.919,6.078,0.6599999999999999,,-0.5269014851085219,,-0.916,
S01,112,Succinonitrile,[H]C([H])(C#N)C([H])([H])C#N,IAHFWCOBPZCAEA-UHFFFAOYSA-N,logP,-0.99,neutral,0.0,,,,,0.625,3.789,0.2099999999999999,,0.0621029306306102,,1.339,
S01,113,N-Methylformamide,[H]C(=O)N([H])C([H])([H])[H],ATHHXGZTWNVVOU-UHFFFAOYSA-N,logP,-0.97,neutral,0.0,,,,,-0.695,4.143,-0.18,,-0.6514802022784958,,0.803,
S01,114,Isopropanolamine,[H]O[C@@]([H])(C([H])([H])[H])C([H])([H])N([H])[H],HXKKHQJGJAFBHI-VKHMYHEASA-N,logP,-0.96,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-0.859,6.087,-1.01,,-0.9228776474834136,,-0.436,
S01,115,Baclofen,[H]c1c([H])c([C@]([H])(C([H])([H])C(=O)[O-])C([H])([H])[N+]([H])([H])[H])c([H])c([H])c1Cl,KPYSYYIEGFHWSV-MRVPVSSYSA-N,logP,-0.96,neutral,0.0,,,,,-0.185,6.215,2.629999999999999,,-0.4362718678206578,,0.267,
S01,116,Acetylsulfanilamide,[H]c1c([H])c(S(=O)(=O)N([H])[H])c([H])c([H])c1N([H])C(=O)C([H])([H])[H],PKOFBDHYTMYVGJ-UHFFFAOYSA-N,logP,-0.96,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,0.086,9.777,0.2200000000000002,,-0.3075888858929071,,0.234,
S01,117,Thiolane 1-oxide,[H]C1([H])S(=O)C([H])([H])C([H])([H])C1([H])[H],ISXOBTBCNRIIQO-UHFFFAOYSA-N,logP,-0.96,neutral,0.0,,,,,0.526,3.449,0.5299999999999998,,0.078183676901833,,0.02,
S01,118,Adrucil,[H]c1c(F)c(=O)n([H])c(=O)n1[H],GHASVSINZRGABV-UHFFFAOYSA-N,logP,-0.95,neutral,0.0,,,,,-0.876,4.658,1.78,,-0.9531771072893532,,0.153,
S01,119,Lactonitrile,[H]O[C@]([H])(C#N)C([H])([H])[H],WOFDVDFSGLBFAC-VKHMYHEASA-N,logP,-0.94,neutral,0.0,,,,,0.024,4.537,-0.0499999999999998,,-0.4515057199362159,,-0.415,
S01,120,2-Methylaminoethanol,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])[H],OPKOKAMJFNKNAS-UHFFFAOYSA-N,logP,-0.94,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-0.912,5.996,-1.07,,-0.949962978055801,,0.747,
S01,121,Epivir,[H]OC([H])([H])[C@]1([H])O[C@]([H])(n2c([H])c([H])c(N([H])[H])nc2=O)C([H])([H])S1,JTEGQNOMFQHVDC-NKWVEPMBSA-N,logP,-0.93,neutral,0.04110431458266912,,5.2,,aniline_like:1@5.0;pyridine_like:2@5.2,-0.321,10.729,2.87,,0.1014416185451924,,0.129,
S01,122,"2,3-Butyleneglycol",[H]O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])C([H])([H])[H],OWBTYPJTUOEWEK-ZXZARUISSA-N,logP,-0.92,neutral,0.0,,,,,-0.186,6.005,-0.1899999999999999,,-0.1356596267201798,,-0.334,
S01,123,2-Fluoroethanol,[H]OC([H])([H])C([H])([H])F,GGDYAKVUZMZKRV-UHFFFAOYSA-N,logP,-0.92,neutral,0.0,,,,,0.179,3.629,-0.1099999999999998,,-0.5493099061499677,,0.803,
S01,124,Guanine,[H]c1nc2c(=O)n([H])c(N([H])[H])nc2n1[H],UYTPUPDQBNUYGX-UHFFFAOYSA-N,logP,-0.91,basic,0.5255026523408395,,7.0,,aniline_like:1@5.0;pyridine_like:1@5.2;imidazole_like:1@7.0,-0.996,8.005,0.53,,-0.5884522618588399,,-0.036,
S01,125,4-Hydroxy-N-Nitrosopiperidine,[H]OC1([H])C([H])([H])C([H])([H])N(N=O)C([H])([H])C1([H])[H],DLRQZSOHVPOGGS-UHFFFAOYSA-N,logP,-0.89,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,0.551,7.066,-0.0200000000000001,,-0.3282876183879485,,-0.041,
S01,126,"1,4-Dibromo-2,3-butanedione",[H]C([H])(Br)C(=O)C(=O)C([H])([H])Br,RZMOICJDRADLCT-UHFFFAOYSA-N,logP,-0.86,neutral,0.0,,,,,0.558,5.732,-0.1700000000000001,,-0.2577495334050613,,-0.005,
S01,127,Morpholine,[H]N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],YNAVUWVOSKDBBP-UHFFFAOYSA-N,logP,-0.86,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-0.339,4.586,0.3599999999999999,,-0.318896091058477,,1.312,
S01,128,Orthene,[H]N(C(=O)C([H])([H])[H])[P@](=O)(OC([H])([H])[H])SC([H])([H])[H],YASYVMFAVPKPKE-VIFPVBQESA-N,logP,-0.85,neutral,0.0,,,,,-0.361,7.762,-0.3399999999999998,,-0.8537858969451944,,-0.152,
S01,129,"N,N'-Dinitrosopiperazine",[H]C1([H])N(N=O)C([H])([H])C([H])([H])N(N=O)C1([H])[H],WNSYEWGYAFFSSQ-UHFFFAOYSA-N,logP,-0.85,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,0.23,7.113,-0.9899999999999998,,-1.0572861062588237,,0.211,
S01,130,"cis-2-Butene-1,4-diol",[H]OC([H])([H])/C([H])=C(/[H])C([H])([H])O[H],ORTVZLZNOYNASJ-UPHRSURJSA-N,logP,-0.81,neutral,0.0,,,,,-0.43,6.27,-0.6499999999999999,,-0.5031573309810659,,1.339,
S01,131,Famotidine,[H]c1sc(N=C(N([H])[H])N([H])[H])nc1C([H])([H])SC([H])([H])C([H])([H])/C(=N/S(=O)(=O)N([H])[H])N([H])[H],XUFQPHANEAPEMJ-UHFFFAOYSA-N,logP,-0.81,basic,5.496992680875331,,13.5,,guanidine:1@13.5;amidine:1@12.0;aliphatic_amine:3@10.0;imidazole_like:1@7.0,-1.473,16.307,-2.6499999999999995,,-1.0089017673711858,,0.477,
S01,132,Propandioic acid,[H]OC(=O)C([H])([H])C(=O)O[H],OFOBLEOULBTSOW-UHFFFAOYSA-N,logP,-0.81,acid,-1.9936953816334797,4.5,,carboxylic_acid:2@4.5,,-0.639,8.901,-0.17,,-0.7054252650226407,,0.206,
S01,133,Stavudine,[H]OC([H])([H])[C@]1([H])O[C@]([H])(n2c([H])c(C([H])([H])[H])c(=O)n([H])c2=O)C([H])=C1[H],XNKLLVCARDGLGL-SFYZADRCSA-N,logP,-0.81,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,-0.079,9.288,2.55,,-0.5906712359234089,,0.495,
S01,134,Lomefloxacin,[H]c1c(F)c(N2C([H])([H])C([H])([H])[N+]([H])([H])[C@@]([H])(C([H])([H])[H])C2([H])[H])c(F)c2c1c(=O)c(C(=O)[O-])c([H])n2C([H])([H])C([H])([H])[H],ZEKZLJVOYLTDKK-VIFPVBQESA-N,logP,-0.8,neutral,0.02550265234083951,,5.2,,aniline_like:1@5.0;pyridine_like:1@5.2,-0.982,10.754,2.49,,-0.8225529190886608,,0.06,
S01,135,"3-Amino-2,2-dimethyl-1-propanol",[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],FNVOFDGAASRDQY-UHFFFAOYSA-N,logP,-0.79,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-0.181,6.815,-0.4000000000000001,,-0.2897031947037055,,0.472,
S01,136,4-Aminobenzenesulfonamide,[H]c1c([H])c(S(=O)(=O)N([H])[H])c([H])c([H])c1N([H])[H],FDDDEECHVMSUSB-UHFFFAOYSA-N,logP,-0.78,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,-0.549,8.496,0.0600000000000001,,-0.4088589640554696,,0.016,
S01,137,Methyl cellosolve,[H]OC([H])([H])C([H])([H])OC([H])([H])[H],XNWFRZJHXBZDAG-UHFFFAOYSA-N,logP,-0.77,neutral,0.0,,,,,-0.05,4.228,-0.1199999999999998,,-0.5636388398696047,,0.747,
S01,138,Formaldoxime,[H]ON=C([H])[H],SQDFHQJTAWCFIB-UHFFFAOYSA-N,logP,-0.77,neutral,0.0,,,,,0.003,3.57,-0.77,,-0.7599345464562914,,0.688,
S01,139,Methanol,[H]OC([H])([H])[H],OKKJLVBELUTLKV-UHFFFAOYSA-N,logP,-0.77,neutral,0.0,,,,,-0.195,3.251,-0.49,,-0.3632800111836314,,0.688,
S01,140,Proxyphylline,[H]O[C@@]([H])(C([H])([H])[H])C([H])([H])n1c([H])nc2c1c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H],KYHQZNGJUGFTGR-LURJTMIESA-N,logP,-0.77,basic,1.0312033244836591,,7.0,,pyridine_like:2@5.2;imidazole_like:2@7.0,-0.657,11.601,1.74,,-1.0221886065311123,,0.564,
S01,141,Sulfolane,[H]C1([H])C([H])([H])C([H])([H])S(=O)(=O)C1([H])[H],HXJUTPCZVOIRIF-UHFFFAOYSA-N,logP,-0.77,neutral,0.0,,,,,0.069,3.647,-1.1,,0.1303841334551367,,0.044,
S01,142,3-Ethyl-1-hydroxyurea,[H]ON([H])C(=O)N([H])C([H])([H])C([H])([H])[H],PPWNKYXWTZJASD-UHFFFAOYSA-N,logP,-0.76,neutral,0.0,,,,,-0.822,8.326,-0.4000000000000001,,-0.9047193338174132,,-0.229,
S01,143,Cefobid,[H]OC(=O)C1=C(C([H])([H])Sc2nnnn2C([H])([H])[H])C([H])([H])S[C@]2([H])N1C(=O)[C@]2([H])N([H])C(=O)[C@]([H])(c1c([H])c([H])c(O[H])c([H])c1[H])N([H])C(=O)N1C(=O)C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],GCFBRXLSHGKWDP-WCJKSRRJSA-N,logP,-0.74,neutral,0.008423320525692946,4.5,7.0,carboxylic_acid:1@4.5;tetrazole:1@4.8;phenol:1@10.0,imidazole_like:4@7.0,-1.481,30.04,0.8200000000000002,,-0.590004410413036,,0.935,
S01,144,Ethylcarbamide,[H]N([H])C(=O)N([H])C([H])([H])C([H])([H])[H],RYECOJGRJDOGPP-UHFFFAOYSA-N,logP,-0.74,neutral,0.0,,,,,-0.811,6.662,0.0199999999999999,,-0.0873422240294927,,-0.311,
S01,145,"N,N-Dimethylformamide",[H]C(=O)N(C([H])([H])[H])C([H])([H])[H],ZMXDDKWLCZADIW-UHFFFAOYSA-N,logP,-0.74,neutral,0.0,,,,,-0.366,3.789,-0.35,,-0.5287497826629026,,-0.346,
S01,146,"2-Butyn-1,4-diol",[H]OC([H])([H])C#CC([H])([H])O[H],DLDJFQGPPSQZKI-UHFFFAOYSA-N,logP,-0.72,neutral,0.0,,,,,-0.902,6.476,-0.7299999999999999,,-0.7848452158526941,,0.164,
S01,147,Lactic acid,[H]OC(=O)[C@@]([H])(O[H])C([H])([H])[H],JVTAAEKCZFNVCJ-REOHCLBHSA-N,logP,-0.72,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,-0.873,6.41,-0.1999999999999998,,-0.6476556158642004,,-0.218,
S01,148,Pyridazine,[H]c1nnc([H])c([H])c1[H],PBMFSQRYOILNGV-UHFFFAOYSA-N,logP,-0.72,neutral,0.031203324483659214,,5.2,,pyridine_like:2@5.2,0.414,3.669,-0.4499999999999999,,0.5330491313493521,,1.312,
S01,149,3-Carbamidomethylpyridine,[H]c1nc([H])c(C([H])([H])C(=O)N([H])[H])c([H])c1[H],YDHIMEXEGOCNHU-UHFFFAOYSA-N,logP,-0.71,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,0.07,7.137,0.16,,-0.5253389147425085,,-0.505,
S01,150,"3,4-Diaminobenzoic acid",[H]OC(=O)c1c([H])c([H])c(N([H])[H])c(N([H])[H])c1[H],HEMGYNNCNNODNX-UHFFFAOYSA-N,logP,-0.7,acid,-0.97704571061872,4.5,5.0,carboxylic_acid:1@4.5,aniline_like:2@5.0,-0.233,10.276,0.1400000000000001,,-0.0851176571914415,,0.018,
S01,151,Dimethylacetamide,[H]C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],FXHOOIRPVKKKFG-UHFFFAOYSA-N,logP,-0.7,neutral,0.0,,,,,0.064,4.161,-0.1399999999999999,,-0.2722542041685858,,0.074,
S01,152,"N,N'-Diacetylurea",[H]N(C(=O)N([H])C(=O)C([H])([H])[H])C(=O)C([H])([H])[H],UJQLDFMZDSDZEY-UHFFFAOYSA-N,logP,-0.68,neutral,0.0,,,,,-0.538,8.328,-0.4699999999999997,,-0.6285415627005768,,-0.002,
S01,153,2-Methoxyethylamine,[H]N([H])C([H])([H])C([H])([H])OC([H])([H])[H],ASUDFOJKTJLAIK-UHFFFAOYSA-N,logP,-0.67,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-0.543,4.366,-0.2100000000000002,,-0.7591999247834249,,0.747,
S01,154,Acrylamide,[H]C([H])=C([H])C(=O)N([H])[H],HRPVXLWXLXDGHG-UHFFFAOYSA-N,logP,-0.67,neutral,0.0,,,,,-0.461,4.69,-0.01,,-0.5097716606115485,,-0.268,
S01,155,Ethylenethiourea,[H]N1C(=S)N([H])C([H])([H])C1([H])[H],PDQAZBWRQCGBEV-UHFFFAOYSA-N,logP,-0.66,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,-0.556,6.162,-0.3200000000000002,,-0.4703497364516833,,-0.255,
S01,156,Methyl carbamate,[H]N([H])C(=O)OC([H])([H])[H],GTCAXTIRRLKXRU-UHFFFAOYSA-N,logP,-0.66,neutral,0.0,,,,,-0.493,4.576,-1.1102230246251563e-16,,-0.4715944160932324,,-0.215,
S01,157,(2-Pyridyl)acetamide,[H]c1nc(C([H])([H])C(=O)N([H])[H])c([H])c([H])c1[H],UXVCEKRAZBZVSL-UHFFFAOYSA-N,logP,-0.65,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,0.07,7.137,0.1999999999999999,,-0.35407194576911,,-0.505,
S01,158,4-Carbamidomethylpyridine,[H]c1nc([H])c([H])c(C([H])([H])C(=O)N([H])[H])c1[H],YEALAJQPOVKTOH-UHFFFAOYSA-N,logP,-0.65,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,-0.043,7.192,0.16,,-0.5253389147425085,,-0.505,
S01,159,Hydracrylic acid,[H]OC(=O)C([H])([H])C([H])([H])O[H],ALRHLSYJTWAHJZ-UHFFFAOYSA-N,logP,-0.62,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,-0.866,6.59,-0.2300000000000001,,-0.6820533648702607,,-0.067,
S01,160,Butyric acid hydrazide,[H]N([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],FCCCRBDJBTVFSJ-UHFFFAOYSA-N,logP,-0.62,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-0.277,6.962,0.36,,-0.1428465857432931,,0.184,
S01,161,5-Methyluracil,[H]c1c(C([H])([H])[H])c(=O)n([H])c(=O)n1[H],RWQNBRDOKXIBIV-UHFFFAOYSA-N,logP,-0.62,neutral,0.0,,,,,-0.679,5.289,2.1,,-0.6200695168724429,,0.255,
S01,162,"2,4-Diaminophenol",[H]Oc1c([H])c([H])c(N([H])[H])c([H])c1N([H])[H],XIWMTQIUUWJNRP-UHFFFAOYSA-N,logP,-0.61,neutral,0.018802979199018802,10.0,5.0,phenol:1@10.0,aniline_like:2@5.0,-0.022,9.395,0.0099999999999995,,0.0126065909771354,,0.082,
S01,163,Cefmetazole,[H]OC(=O)C1=C(C([H])([H])Sc2nnnn2C([H])([H])[H])C([H])([H])S[C@]2([H])N1C(=O)[C@]2(OC([H])([H])[H])N([H])C(=O)C([H])([H])SC([H])([H])C#N,SNBUBQHDYVFSQF-DZGCQCFKSA-N,logP,-0.6,neutral,0.009422321524694022,4.5,7.0,carboxylic_acid:1@4.5;tetrazole:1@4.8,imidazole_like:4@7.0,-1.166,19.657,1.2799999999999998,,-0.4133974889145736,,0.353,
S01,164,Dicyanomethane,[H]C([H])(C#N)C#N,CUONGYYJJVDODC-UHFFFAOYSA-N,logP,-0.6,neutral,0.0,,,,,0.194,3.416,-0.2299999999999999,,-0.3770797047210114,,0.747,
S01,165,2-Aminoisobutanol,[H]OC([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],CBTVGIZVANVGBH-UHFFFAOYSA-N,logP,-0.59,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-0.428,6.46,-0.6500000000000001,,-0.5105526146414141,,0.531,
S01,166,6-Azauracil,[H]c1nn([H])c(=O)n([H])c1=O,SSPYSWLZOPCOLO-UHFFFAOYSA-N,logP,-0.59,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,-1.75,5.017,0.43,,-1.2646027605956398,,-0.145,
S01,167,Butanedioic acid,[H]OC(=O)C([H])([H])C([H])([H])C(=O)O[H],KDYFGRWQOYBRFD-UHFFFAOYSA-N,logP,-0.59,acid,-1.9936953816334797,4.5,,carboxylic_acid:2@4.5,,-0.209,9.273,0.2699999999999999,,-0.2662426296710192,,0.575,
S01,168,2-Pyridone,[H]c1c([H])c([H])n([H])c(=O)c1[H],UBQKCCHYAOITMY-UHFFFAOYSA-N,logP,-0.58,neutral,0.0,,,,,0.319,4.197,1.88,,0.4295314370756269,,0.068,
S01,169,Cefazoline,[H]OC(=O)C1=C(C([H])([H])Sc2nnc(C([H])([H])[H])s2)C([H])([H])S[C@]2([H])N1C(=O)[C@]2([H])N([H])C(=O)C([H])([H])n1nnnc1[H],MLYYVTUWGNIJIB-CABZTGNLSA-N,logP,-0.58,basic,1.009422321524694,4.5,7.0,carboxylic_acid:1@4.5;tetrazole:1@4.8,imidazole_like:6@7.0,-1.123,19.11,-0.3499999999999997,,0.4326602714884788,,0.445,
