dataset,idx,name,smiles,inchikey,exp_prop,exp_value,ion_class,net_charge_ph7,strongest_acid_pka,strongest_base_pka,acid_groups,basic_groups,pred_kawow_logKow,pred_kawow_logKoa,pred_smarts_logKow,pred_smarts_logKoa,pred_smarts_mixed_logKow,pred_smarts_mixed_logKoa,pred_mqg_logKow,pred_mqg_logKoa,pred_naef_crippen_mqg_logKow,pred_naef_crippen_mqg_logKoa,pred_pfasgroups_logKow,pred_pfasgroups_logKoa,pred_pfasgroups_mixed_logKow,pred_pfasgroups_mixed_logKoa,pred_pfasgroups_naef_logKow,pred_pfasgroups_naef_logKoa,pred_pfasgroups_naef_mixed_logKow,pred_pfasgroups_naef_mixed_logKoa,pred_pfasgroups_naef_mixed_rf_logKow,pred_pfasgroups_naef_mixed_rf_logKoa,pred_pfasgroups_naef_mixed_xgb_logKow,pred_pfasgroups_naef_mixed_xgb_logKoa,pred_pfasgroups_naef_mixed_nn_logKow,pred_pfasgroups_naef_mixed_nn_logKoa
S01,61,Formamide,[H]C(=O)N([H])[H],ZHNUHDYFZUAESO-UHFFFAOYSA-N,logP,-1.51,neutral,0.0,,,,,-1.065,4.042,-0.44,,-0.9602832868681246,,0.688,,,,-0.731,3.51,-1.516,4.266,-1.173,4.59,-1.105,5.41,,,,,,
S01,62,N-Nitrosodiethanolamine,[H]OC([H])([H])C([H])([H])N(N=O)C([H])([H])C([H])([H])O[H],YFCDLVPYFMHRQZ-UHFFFAOYSA-N,logP,-1.51,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-0.353,8.414,-1.34,,-1.7247891731866964,,-0.587,,,,-0.258,6.675,-0.273,8.421,-1.592,8.294,-1.358,8.053,,,,,,
S01,63,Fimepinostat,[H]ON([H])C(=O)c1c([H])nc(N(C([H])([H])[H])C([H])([H])c2sc3c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])nc(-c4c([H])nc(OC([H])([H])[H])c([H])c4[H])nc3c2[H])nc1[H],JOWXJLIFIIOYMS-UHFFFAOYSA-N,logP,-1.49,neutral,0.09781029140716783,,5.2,,aniline_like:2@5.0;pyridine_like:5@5.2,1.475,21.015,1.15,,0.6559710113689721,,0.156,,,,1.83,17.64,0.704,21.189,0.255,19.578,0.627,22.179,,,,,,
S01,64,Quatrimycin,[H]OC1=C2C(=O)c3c(O[H])c([H])c([H])c([H])c3[C@@](O[H])(C([H])([H])[H])[C@]2([H])C([H])([H])[C@@]2([H])[C@]1(O[H])C(=O)C(C(=O)N([H])[H])=C(O[H])[C@]2([H])N(C([H])([H])[H])C([H])([H])[H],OFVLGDICTFRJMM-VOXZOARGSA-N,logP,-1.47,basic,0.9980019980019982,10.0,10.0,phenol:1@10.0,aliphatic_amine:1@10.0,-0.955,23.993,-1.5599999999999992,,-1.336489793101197,,0.086,,,,1.652,17.161,-0.759,24.436,-1.677,25.116,-1.368,24.738,,,,,,
S01,65,Barbituric acid,[H]N1C(=O)N([H])C(=O)C([H])([H])C1=O,HNYOPLTXPVRDBG-UHFFFAOYSA-N,logP,-1.44,neutral,-0.061306860063431015,8.5,,imide:2@8.5,,-1.135,8.074,-0.8499999999999999,,-1.084246536903683,,0.002,,,,-0.93,6.817,-1.525,7.966,-1.167,9.617,-1.242,8.811,,,,,,
S01,66,"1,3-Propanediamine",[H]N([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],XFNJVJPLKCPIBV-UHFFFAOYSA-N,logP,-1.43,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,-1.344,6.406,-1.1300000000000003,,-1.152836481403294,,0.747,,,,0.922,3.537,-0.895,6.542,-1.179,5.368,-1.245,5.411,,,,,,
S01,67,Diethanolamine,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])O[H],ZBCBWPMODOFKDW-UHFFFAOYSA-N,logP,-1.43,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-1.75,8.366,-1.59,,-1.5949961854636423,,1.339,,,,-0.05,5.855,-1.82,7.994,-1.706,7.077,-1.822,7.242,,,,,,
S01,68,Phenylalanine,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H])c([H])c1[H],COLNVLDHVKWLRT-MRVPVSSYSA-N,logP,-1.43,neutral,0.0,,,,,-1.23,5.046,1.94,,-1.2690196728538066,,-0.215,,,,1.124,9.183,-1.28,5.411,-1.29,7.012,-1.234,6.089,,,,,,
S01,69,4(3H)-Pyridmidone,[H]c1nc([H])n([H])c(=O)c1[H],DNCYBUMDUBHIJZ-UHFFFAOYSA-N,logP,-1.38,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,-0.339,4.294,0.85,,-0.4020877257506502,,-1.098,,,,-0.87,6.103,-0.604,4.792,-0.544,5.448,-0.842,5.566,,,,,,
S01,70,Floxuridine,[H]OC([H])([H])[C@]1([H])O[C@]([H])(n2c([H])c(F)c(=O)n([H])c2=O)C([H])([H])[C@@]1([H])O[H],ODKNJVUHOIMIIZ-VQVTYTSYSA-N,logP,-1.38,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,-1.264,10.574,1.4500000000000002,,-1.8109096023048192,,0.061,,,,-1.033,10.534,-1.612,11.053,-1.441,13.507,-1.653,13.288,,,,,,
S01,71,Water,[H]O[H],XLYOFNOQVPJJNP-UHFFFAOYSA-N,logP,-1.38,neutral,0.0,,,,,,,0.73,,0.1661722345767904,,,,,,0.21,1.377,,,0.233,1.898,,,,,,,,
S01,72,"1,2-Ethanediol",[H]OC([H])([H])C([H])([H])O[H],LYCAIKOWRPUZTN-UHFFFAOYSA-N,logP,-1.36,neutral,0.0,,,,,-1.033,5.621,-1.13,,-1.082820395435543,,0.803,,,,0.163,4.046,-1.274,5.608,-1.264,5.485,-1.328,5.504,-1.188,5.587,-1.259,5.362,-1.067,5.434
S01,73,Arbutin,[H]Oc1c([H])c([H])c(O[C@@]2([H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[H])c([H])c1[H],BJRNKVDFDLYUGJ-SVNGYHJRSA-N,logP,-1.35,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,-1.01,15.102,-0.4900000000000004,,-1.342453914474924,,0.348,,,,1.761,10.182,-0.927,15.781,-1.151,16.367,-0.994,15.728,,,,,,
S01,74,DMSO,[H]C([H])([H])S(=O)C([H])([H])[H],IAZDPXIOMUYVGZ-UHFFFAOYSA-N,logP,-1.35,neutral,0.0,,,,,-0.085,2.527,0.0499999999999999,,-0.3189860044203791,,-0.469,,,,0.51,2.577,-0.103,2.864,-0.795,3.438,-0.993,3.732,-0.722,4.17,-1.158,4.696,-1.169,4.846
S01,75,"2,3-Butanedione",[H]C([H])([H])C(=O)C(=O)C([H])([H])[H],QSJXEFYPDANLFS-UHFFFAOYSA-N,logP,-1.34,neutral,0.0,,,,,0.178,3.791,-0.4499999999999999,,-0.5407806679540456,,-0.119,,,,0.382,3.542,-0.333,3.473,-0.389,2.919,-0.522,3.198,-0.776,2.984,-1.032,3.136,-0.525,3.561
S01,76,Colamine,[H]OC([H])([H])C([H])([H])N([H])[H],HZAXFHJVJLSVMW-UHFFFAOYSA-N,logP,-1.31,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-1.282,5.895,-1.4800000000000002,,-1.3964580318410953,,0.803,,,,-0.351,4.654,-1.418,5.531,-1.563,5.084,-1.618,5.181,-1.218,5.395,-1.473,4.606,-1.24,4.936
S01,77,Hypoxanthine,[H]c1nc2nc([H])n([H])c2c(=O)n1[H],FDGQSTZJBFJUBT-UHFFFAOYSA-N,logP,-1.31,basic,0.5156016622418296,,7.0,,pyridine_like:1@5.2;imidazole_like:1@7.0,-0.53,6.277,0.72,,-0.4636385025009683,,-0.253,,,,-1.332,7.853,-0.709,7.148,-0.543,8.54,-0.77,8.552,,,,,,
S01,78,Isosorbide,[H]O[C@@]1([H])C([H])([H])O[C@]2([H])[C@@]1([H])OC([H])([H])[C@@]2([H])O[H],KLDXJTOLSGUMSJ-FSIIMWSLSA-N,logP,-1.31,neutral,0.0,,,,,-0.958,7.038,-0.7999999999999999,,-1.556081014334532,,-0.079,,,,0.302,6.033,-1.447,7.271,-1.508,7.85,-1.508,7.66,,,,,,
S01,79,Zalcitabine,[H]OC([H])([H])[C@]1([H])O[C@]([H])(n2c([H])c([H])c(N([H])[H])nc2=O)C([H])([H])C1([H])[H],WREGKURFCTUGRC-SVRRBLITSA-N,logP,-1.3,neutral,0.04110431458266912,,5.2,,aniline_like:1@5.0;pyridine_like:2@5.2,-0.259,10.287,1.91,,-0.5528595437707942,,-0.106,,,,-1.368,10.544,-1.038,10.51,-0.877,13.047,-0.876,13.066,,,,,,
S01,80,3-Hydroxypicolinic acid,[H]Oc1c([H])c([H])c([H])[n+]([H])c1C(=O)[O-],BRARRAHGNDUELT-UHFFFAOYSA-N,logP,-1.27,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,-1.336,6.123,0.3999999999999999,,-1.2047492347135969,,-0.324,,,,-1.142,10.348,-1.517,7.257,-1.373,7.996,-1.329,6.337,,,,,,
S01,81,Hydroxyurea,[H]ON([H])C(=O)N([H])[H],VSNHCAURESNICA-UHFFFAOYSA-N,logP,-1.27,neutral,0.0,,,,,-1.622,7.853,-1.21,,-1.695124201576268,,-0.726,,,,-0.938,4.33,-2.109,8.117,-1.864,5.013,-1.883,8.191,,,,,,
S01,82,Acetamide,[H]N([H])C(=O)C([H])([H])[H],DLFVBJFMPXGRIB-UHFFFAOYSA-N,logP,-1.26,neutral,0.0,,,,,-0.635,4.414,-0.2299999999999999,,-0.7037877083738078,,-0.408,,,,-0.288,3.89,-1.037,4.668,-1.022,4.865,-0.966,5.641,-1.048,5.38,-1.207,5.733,-0.906,5.265
S01,83,Malic acid,[H]OC(=O)C([H])([H])[C@@]([H])(O[H])C(=O)O[H],BJEPYKJPYRNKOW-UWTATZPHSA-N,logP,-1.26,acid,-1.9936953816334797,4.5,,carboxylic_acid:2@4.5,,-1.256,10.98,-1.0299999999999998,,-1.476556422733758,,-0.228,,,,-0.953,8.772,-1.3,10.711,-1.696,10.988,-1.323,10.314,-1.136,9.435,-1.349,9.846,-1.096,10.585
S01,84,Creatine,[H]N([H]):[C+](:N([H])[H]):N(C([H])([H])[H])C([H])([H])C(=O)[O-],,logP,-1.258,basic,2.9970029970029977,,10.0,,aliphatic_amine:3@10.0,-3.115,8.09,,,,,,,,,-0.638,7.882,-1.895,8.759,-1.625,13.149,-2.164,15.751,,,,,,
S01,85,Guanidine,[H]N=C(N([H])[H])N([H])[H],ZRALSGWEFCBTJO-UHFFFAOYSA-N,logP,-1.251,basic,2.9980016817743325,,13.5,,guanidine:1@13.5;aliphatic_amine:2@10.0,-1.756,6.623,-1.25,,-1.2843194904141886,,-0.445,,,,-0.309,3.2,-1.778,6.228,-1.565,7.356,-1.365,9.713,,,,,,
S01,86,Neurontin,[H]C([H])(C(=O)[O-])C1(C([H])([H])[N+]([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],UGJMXCAKCUNAIE-UHFFFAOYSA-N,logP,-1.25,neutral,0.0,,,,,-0.695,4.994,1.98,,-0.822946207929307,,-0.098,,,,1.645,8.99,-0.567,5.349,-0.84,6.401,-0.738,5.441,,,,,,
S01,87,Sulfaguanidine,[H]c1c([H])c(S(=O)(=O)N=C(N([H])[H])N([H])[H])c([H])c([H])c1N([H])[H],BRBKOPJOKNSWSG-UHFFFAOYSA-N,logP,-1.22,basic,3.0079026718733424,,13.5,,guanidine:1@13.5;aliphatic_amine:2@10.0;aniline_like:1@5.0,-0.984,11.237,-1.14,,-1.025442394304408,,0.19,,,,1.046,7.759,-0.761,11.32,-0.811,11.049,-1.084,13.268,,,,,,
S01,88,1-Methyluracil,[H]c1c([H])n(C([H])([H])[H])c(=O)n([H])c1=O,XBCXJKGHPABGSD-UHFFFAOYSA-N,logP,-1.2,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,-0.67,5.599,1.9,,-0.786211350354126,,-0.229,,,,-0.886,6.495,-0.667,5.932,-0.809,6.745,-0.864,6.864,,,,,,
S01,89,3-Aminobenzenesulfonamide,[H]c1c([H])c(N([H])[H])c([H])c(S(=O)(=O)N([H])[H])c1[H],JPVKCHIPRSQDKL-UHFFFAOYSA-N,logP,-1.2,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,-0.322,8.386,0.0600000000000001,,-0.4088589640554696,,0.033,,,,1.051,6.544,-0.43,8.302,-0.454,10.519,-0.47,10.512,,,,,,
S01,90,Piperazine,[H]N1C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],GLUUGHFHXGJENI-UHFFFAOYSA-N,logP,-1.17,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,-1.202,6.354,-0.47,,-0.6307130524006026,,1.312,,,,0.148,4.853,-1.068,6.662,-0.872,4.703,-0.813,4.711,-0.802,3.821,-0.997,3.86,-0.864,4.817
S01,91,"2,4-Diaminobenzoic acid",[H]c1c([H])c(N([H])[H])c([H])c([N+]([H])([H])[H])c1C(=O)[O-],LDQMZKBIBRAZEA-UHFFFAOYSA-N,logP,-1.14,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,-2.085,6.175,0.7300000000000002,,-1.8591674037023755,,-0.049,,,,0.518,9.233,-2.148,7.138,-2.013,8.059,-1.986,6.964,,,,,,
S01,92,Isoniazid,[H]c1nc([H])c([H])c(C(=O)N([H])N([H])[H])c1[H],QRXWMOHMRWLFEY-UHFFFAOYSA-N,logP,-1.14,basic,1.0146026612428287,,10.0,,aliphatic_amine:1@10.0;pyridine_like:1@5.2,-0.387,8.583,-0.5700000000000001,,-0.7770442505603719,,0.844,,,,-0.234,7.501,-0.546,9.295,-0.925,9.602,-0.659,9.888,,,,,,
S01,93,Propanolamine,[H]OC([H])([H])C([H])([H])C([H])([H])N([H])[H],WUGQZFFCHPXWKQ-UHFFFAOYSA-N,logP,-1.12,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-0.852,6.267,-1.0400000000000005,,-0.9572753964894738,,0.747,,,,0.092,5.035,-0.94,5.932,-1.08,5.527,-1.137,5.627,,,,,,
S01,94,Guanidinoacetic acid,[H]N([H]):[C+](:N([H])[H]):N([H])C([H])([H])C(=O)[O-],,logP,-1.11,basic,2.9970029970029977,,10.0,,aliphatic_amine:3@10.0,-3.557,8.5,,,,,,,,,-0.84,7.487,-2.336,9.159,-2.096,11.14,-2.512,13.259,,,,,,
S01,95,Hydroxyacetic acid,[H]OC(=O)C([H])([H])O[H],AEMRFAOFKBGASW-UHFFFAOYSA-N,logP,-1.11,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,-1.297,6.218,-0.6699999999999999,,-1.1212360002218822,,-0.603,,,,-1.15,7.162,-1.044,6.437,-1.31,6.7,-1.084,6.168,-0.939,6.323,-1.13,6.532,-0.873,6.86
S01,96,"O,O'-Dimethyl-O''-4-fluorophenylglyoxylonitrile oximino phosphate",[H]c1c([H])c(/C(C#N)=N/OP(=O)(OC([H])([H])[H])OC([H])([H])[H])c([H])c([H])c1F,PZGYAWUQNRMIBV-JLHYYAGUSA-N,logP,-1.0804,neutral,0.0,,,,,0.815,8.31,-1.84,,-1.670334205136855,,0.325,,,,1.955,8.071,0.17,8.192,-1.549,8.727,-1.731,8.722,,,,,,
S01,97,Ciprofloxacin,[H]c1c(F)c(N2C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])c([H])c2c1c(=O)c(C(=O)[O-])c([H])n2C1([H])C([H])([H])C1([H])[H],MYSWGUAQZAJSOK-UHFFFAOYSA-N,logP,-1.08,neutral,0.02550265234083951,,5.2,,aniline_like:1@5.0;pyridine_like:1@5.2,-1.166,11.27,2.26,,-1.1176908653268698,,0.759,,,,1.812,14.408,-1.0,11.986,-1.098,13.286,-1.039,10.816,,,,,,
S01,98,Uracil,[H]c1c([H])n([H])c(=O)n([H])c1=O,ISAKRJDGNUQOIC-UHFFFAOYSA-N,logP,-1.07,neutral,0.0,,,,,-1.092,4.919,1.76,,-0.9749790370729996,,0.069,,,,-0.974,6.513,-1.041,5.471,-0.567,6.503,-1.124,6.719,,,,,,
S01,99,4-Amino-1-butanol,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],BLFRQYKZFKYQLO-UHFFFAOYSA-N,logP,-1.06,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-0.422,6.64,-0.6000000000000003,,-0.5180927611378523,,1.339,,,,0.535,5.415,-0.461,6.333,-0.596,5.971,-0.657,6.073,,,,,,
S01,100,Fluoroacetamide,[H]N([H])C(=O)C([H])([H])F,FVTWJXMFYOXOKK-UHFFFAOYSA-N,logP,-1.05,neutral,0.0,,,,,-0.69,4.419,-0.79,,-1.3804057488713557,,-0.731,,,,-0.29,3.371,-1.034,4.313,-1.648,4.218,-1.568,4.937,,,,,,
S01,101,Methylacetamide,[H]N(C(=O)C([H])([H])[H])C([H])([H])[H],OHLUUHNLEMFGTQ-UHFFFAOYSA-N,logP,-1.05,neutral,0.0,,,,,-0.265,4.515,0.0300000000000001,,-0.394984623784179,,-0.494,,,,-0.085,4.286,-0.637,4.645,-0.711,4.959,-0.717,4.854,-0.825,5.37,-0.899,5.356,-0.648,4.996
S01,102,Methylhydrazine,[H]N([H])N([H])C([H])([H])[H],HDZGCSFEDULWCS-UHFFFAOYSA-N,logP,-1.05,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,-1.305,5.248,-1.08,,-0.988754188625076,,0.688,,,,-0.206,2.79,-1.263,4.934,-0.987,4.189,-0.815,6.447,,,,,,
S01,103,Bis(2-hydroxyethyl)methylamine,[H]OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])O[H],CRVGTESFCCXCTH-UHFFFAOYSA-N,logP,-1.04,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-1.081,7.846,-0.6699999999999999,,-1.1577226769045423,,-0.135,,,,0.152,6.25,-1.075,7.568,-1.16,6.974,-1.176,7.025,,,,,,
S01,104,Tryptophane,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H])c([H])n2[H],QIVBCDIJIAJPQS-SECBINFHSA-N,logP,-1.04,neutral,0.0,,,,,-1.104,7.097,1.7400000000000002,,-1.5306390420718712,,0.099,,,,1.217,11.107,-1.185,7.868,-1.293,9.878,-1.367,9.004,,,,,,
S01,105,5-Formyluracil,[H]C(=O)c1c([H])n([H])c(=O)n([H])c1=O,OHAMXGZMZZWRCA-UHFFFAOYSA-N,logP,-1.03,neutral,0.0,,,,,-1.125,5.982,1.1,,-1.5185233139823766,,0.057,,,,-0.789,7.245,-0.838,6.472,-0.863,8.226,-1.278,8.294,,,,,,
S01,106,Norfloxacin,[H]c1c(F)c(N2C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])c([H])c2c1c(=O)c(C(=O)[O-])c([H])n2C([H])([H])C([H])([H])[H],OGJPXUAPXNRGGI-UHFFFAOYSA-N,logP,-1.03,neutral,0.02550265234083951,,5.2,,aniline_like:1@5.0;pyridine_like:1@5.2,-1.395,10.713,1.9100000000000004,,-1.3475430542953075,,0.649,,,,1.618,14.009,-1.221,11.553,-1.401,12.31,-1.375,9.793,,,,,,
S01,107,1-Amino-3-methoxypropane,[H]N([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],FAXDZWQIWUSWJH-UHFFFAOYSA-N,logP,-1.02,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-0.112,4.739,0.2299999999999997,,-0.3200172894318034,,1.339,,,,0.902,3.503,-0.191,4.715,-0.256,4.066,-0.27,4.113,,,,,,
S01,108,Thiourea,[H]N([H])C(=S)N([H])[H],UMGDCJDMYOKAJW-UHFFFAOYSA-N,logP,-1.02,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,-1.212,5.901,-1.2600000000000002,,-1.2498676030569231,,-0.412,,,,-0.309,3.2,-1.282,5.676,-1.523,6.516,-1.514,9.027,,,,,,
S01,109,"O,O'-Dimethyl-O''-phenylglyoxylonitrile oximino phosphate",[H]c1c([H])c([H])c(/C(C#N)=N/OP(=O)(OC([H])([H])[H])OC([H])([H])[H])c([H])c1[H],DUBBJXABOLOOMI-ZRDIBKRKSA-N,logP,-1.01,neutral,0.0,,,,,0.825,8.462,-1.86,,-1.6921361349205015,,0.924,,,,2.256,8.346,0.288,8.391,-1.619,9.164,-1.844,9.199,,,,,,
S01,110,Triethanolamine,[H]OC([H])([H])C([H])([H])N(C([H])([H])C([H])([H])O[H])C([H])([H])C([H])([H])O[H],GSEJCLTVZPLZKY-UHFFFAOYSA-N,logP,-1.0,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-1.805,10.161,-1.1899999999999995,,-1.802755884312384,,1.002,,,,0.25,7.055,-1.724,10.041,-1.858,9.287,-1.824,9.27,,,,,,
S01,111,2-Amino-4-pyrimidone,[H]c1nc(N([H])[H])n([H])c(=O)c1[H],XQCZBXHVTFVIFE-UHFFFAOYSA-N,logP,-0.99,neutral,0.02550265234083951,,5.2,,aniline_like:1@5.0;pyridine_like:1@5.2,-0.919,6.078,0.6599999999999999,,-0.5269014851085219,,-0.916,,,,-1.487,7.121,-1.18,6.539,-0.587,7.176,-0.955,7.117,,,,,,
S01,112,Succinonitrile,[H]C([H])(C#N)C([H])([H])C#N,IAHFWCOBPZCAEA-UHFFFAOYSA-N,logP,-0.99,neutral,0.0,,,,,0.625,3.789,0.2099999999999999,,0.0621029306306102,,1.339,,,,1.397,3.338,0.17,3.878,-0.251,3.843,-0.185,3.891,,,,,,
S01,113,N-Methylformamide,[H]C(=O)N([H])C([H])([H])[H],ATHHXGZTWNVVOU-UHFFFAOYSA-N,logP,-0.97,neutral,0.0,,,,,-0.695,4.143,-0.18,,-0.6514802022784958,,0.803,,,,-0.528,3.905,-1.116,4.244,-0.861,4.684,-0.856,4.623,-0.869,5.072,-0.927,4.943,-0.744,4.788
S01,114,Isopropanolamine,[H]O[C@@]([H])(C([H])([H])[H])C([H])([H])N([H])[H],HXKKHQJGJAFBHI-VKHMYHEASA-N,logP,-0.96,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-0.859,6.087,-1.01,,-0.9228776474834136,,-0.436,,,,-0.39,5.064,-1.119,5.61,-1.133,5.213,-1.189,5.299,,,,,,
S01,115,Baclofen,[H]c1c([H])c([C@]([H])(C([H])([H])C(=O)[O-])C([H])([H])[N+]([H])([H])[H])c([H])c([H])c1Cl,KPYSYYIEGFHWSV-MRVPVSSYSA-N,logP,-0.96,neutral,0.0,,,,,-0.185,6.215,2.629999999999999,,-0.4362718678206578,,0.267,,,,2.265,10.093,0.166,6.595,-0.314,7.836,-0.193,6.879,,,,,,
S01,116,Acetylsulfanilamide,[H]c1c([H])c(S(=O)(=O)N([H])[H])c([H])c([H])c1N([H])C(=O)C([H])([H])[H],PKOFBDHYTMYVGJ-UHFFFAOYSA-N,logP,-0.96,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,0.086,9.777,0.2200000000000002,,-0.3075888858929071,,0.234,,,,1.068,8.449,-0.264,9.895,-0.431,12.52,-0.554,12.597,,,,,,
S01,117,Thiolane 1-oxide,[H]C1([H])S(=O)C([H])([H])C([H])([H])C1([H])[H],ISXOBTBCNRIIQO-UHFFFAOYSA-N,logP,-0.96,neutral,0.0,,,,,0.526,3.449,0.5299999999999998,,0.078183676901833,,0.02,,,,1.879,3.309,0.78,3.933,-0.478,4.379,-0.642,4.971,,,,,,
S01,118,Adrucil,[H]c1c(F)c(=O)n([H])c(=O)n1[H],GHASVSINZRGABV-UHFFFAOYSA-N,logP,-0.95,neutral,0.0,,,,,-0.876,4.658,1.78,,-0.9531771072893532,,0.153,,,,-0.751,6.559,-0.757,5.17,-0.435,6.07,-0.837,6.042,,,,,,
S01,119,Lactonitrile,[H]O[C@]([H])(C#N)C([H])([H])[H],WOFDVDFSGLBFAC-VKHMYHEASA-N,logP,-0.94,neutral,0.0,,,,,0.024,4.537,-0.0499999999999998,,-0.4515057199362159,,-0.415,,,,0.124,4.456,-0.512,4.375,-0.66,4.136,-0.629,4.209,,,,,,
S01,120,2-Methylaminoethanol,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])[H],OPKOKAMJFNKNAS-UHFFFAOYSA-N,logP,-0.94,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-0.912,5.996,-1.07,,-0.949962978055801,,0.747,,,,-0.149,5.05,-1.019,5.508,-1.008,4.764,-1.092,4.914,,,,,,
S01,121,Epivir,[H]OC([H])([H])[C@]1([H])O[C@]([H])(n2c([H])c([H])c(N([H])[H])nc2=O)C([H])([H])S1,JTEGQNOMFQHVDC-NKWVEPMBSA-N,logP,-0.93,neutral,0.04110431458266912,,5.2,,aniline_like:1@5.0;pyridine_like:2@5.2,-0.321,10.729,2.87,,0.1014416185451924,,0.129,,,,-1.915,10.574,-1.085,11.044,-0.289,14.469,-0.219,14.487,,,,,,
S01,122,"2,3-Butyleneglycol",[H]O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])C([H])([H])[H],OWBTYPJTUOEWEK-ZXZARUISSA-N,logP,-0.92,neutral,0.0,,,,,-0.186,6.005,-0.1899999999999999,,-0.1356596267201798,,-0.334,,,,0.326,4.851,-0.59,5.847,-0.329,5.743,-0.403,5.742,-0.665,5.807,-0.671,5.547,-0.529,5.583
S01,123,2-Fluoroethanol,[H]OC([H])([H])C([H])([H])F,GGDYAKVUZMZKRV-UHFFFAOYSA-N,logP,-0.92,neutral,0.0,,,,,0.179,3.629,-0.1099999999999998,,-0.5493099061499677,,0.803,,,,0.318,2.995,-0.066,3.073,-0.622,2.588,-0.639,2.61,-0.745,2.75,-0.701,2.277,-0.652,1.66
S01,124,Guanine,[H]c1nc2c(=O)n([H])c(N([H])[H])nc2n1[H],UYTPUPDQBNUYGX-UHFFFAOYSA-N,logP,-0.91,basic,0.5255026523408395,,7.0,,aniline_like:1@5.0;pyridine_like:1@5.2;imidazole_like:1@7.0,-0.996,8.005,0.53,,-0.5884522618588399,,-0.036,,,,-1.949,8.871,-1.134,8.881,-0.586,10.267,-0.802,10.02,,,,,,
S01,125,4-Hydroxy-N-Nitrosopiperidine,[H]OC1([H])C([H])([H])C([H])([H])N(N=O)C([H])([H])C1([H])[H],DLRQZSOHVPOGGS-UHFFFAOYSA-N,logP,-0.89,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,0.551,7.066,-0.0200000000000001,,-0.3282876183879485,,-0.041,,,,-0.687,7.566,0.045,7.106,-0.494,7.005,-0.406,6.941,,,,,,
S01,126,"1,4-Dibromo-2,3-butanedione",[H]C([H])(Br)C(=O)C(=O)C([H])([H])Br,RZMOICJDRADLCT-UHFFFAOYSA-N,logP,-0.86,neutral,0.0,,,,,0.558,5.732,-0.1700000000000001,,-0.2577495334050613,,-0.005,,,,1.18,5.242,0.219,5.284,0.019,5.391,-0.166,5.797,,,,,,
S01,127,Morpholine,[H]N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],YNAVUWVOSKDBBP-UHFFFAOYSA-N,logP,-0.86,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-0.339,4.586,0.3599999999999999,,-0.318896091058477,,1.312,,,,-0.074,4.424,-0.763,4.858,-0.549,3.876,-0.428,3.792,-0.688,4.21,-0.898,4.135,-0.603,4.536
