name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_mqg
2-Iodopropane,2iodopropane,FMKOJHQHASLBPH-UHFFFAOYSA-N,CC(C)I,3.27,3.466
N-Methylpyrrole,nmethylpyrrole,OXHNLMTVIGZXSG-UHFFFAOYSA-N,Cn1cccc1,3.28,3.707
Allylamine,allylamine,VVJKKWFAADXIJK-UHFFFAOYSA-N,C=CCN,3.28,2.814
"cis-2,5-Dimethyltetrahydrofuran",cis25dimethyltetrahydrofuran,OXMIDRBAFOEOQT-OLQVQODUSA-N,C[C@@H]1CC[C@H](C)O1,3.28,3.703
"trans-1,3-Dichloropropene",trans13dichloropropene,UOORRWUZONOOLO-OWOJBTEDSA-N,Cl/C=C/CCl,3.28,2.814
Formaldehyde diethylacetal,formaldehydediethylacetal,KLKFAASOGCDTDT-UHFFFAOYSA-N,CCOCOCC,3.29,3.793
Butyric acid methylester,butyricacidmethylester,UUIQMZJEGPQKFD-UHFFFAOYSA-N,CCCC(=O)OC,3.29,3.369
Isobutyl methyl ketone,isobutylmethylketone,NTIZESTWPVYFNL-UHFFFAOYSA-N,CC(=O)CC(C)C,3.3,3.761
Octane,octane,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,3.3,4.267
"2,5-Dimethyl-2,4-hexadiene",25dimethyl24hexadiene,DZPCYXCBXGQBRN-UHFFFAOYSA-N,CC(C)=CC=C(C)C,3.31,3.335
Methylbenzene,methylbenzene,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,3.31,3.995
s-Butylacetate,sbutylacetate,DCKVNWZUADLDEH-RXMQYKEDSA-N,CC[C@@H](C)OC(C)=O,3.32,3.763
"2,2,2-Trifluoroethanol",222trifluoroethanol,RHQDFWAXVIIEBN-UHFFFAOYSA-N,OCC(F)(F)F,3.33,3.33
1-Iodobutane,1iodobutane,KMGBZBJJOKUPIA-UHFFFAOYSA-N,CCCCI,3.33,3.394
Butylnitrate,butylnitrate,QQHZPQUHCAKSOL-UHFFFAOYSA-N,CCCCO[N+](=O)[O-],3.34,4.122
Ethyl methacrylate,ethylmethacrylate,SUPCQIBBMFXVTL-UHFFFAOYSA-N,C=C(C)C(=O)OCC,3.34,3.591
Caprylene,caprylene,KWKAKUADMBZCLK-UHFFFAOYSA-N,C=CCCCCCC,3.35,4.267
"1,3,5-Cycloheptatriene",135cycloheptatriene,CHVJITGCYZJHLR-UHFFFAOYSA-N,C1=CC=CCC=C1,3.38,3.662
"2,2-Dimethyl-1,3-dioxolane",22dimethyl13dioxolane,SIJBDWPVNAYVGY-UHFFFAOYSA-N,CC1(C)OCCO1,3.38,4.184
Butanal,butanal,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,3.39,2.814
1-Chloro-3-fluorobenzene,1chloro3fluorobenzene,VZHJIJZEOCBKRA-UHFFFAOYSA-N,Fc1cccc(Cl)c1,3.4,4.271
Diisobutyl ether,diisobutylether,SZNYYWIUQFZLLT-UHFFFAOYSA-N,CC(C)COCC(C)C,3.4,4.745
"trans-2,5-Dimethyltetrahydrofuran",trans25dimethyltetrahydrofuran,OXMIDRBAFOEOQT-WDSKDSINSA-N,C[C@H]1CC[C@H](C)O1,3.41,3.703
2-Propanol,2propanol,KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,3.41,3.696
Diethylamine,diethylamine,HPNMFZURTQLUMO-UHFFFAOYSA-N,CCNCC,3.42,3.394
Glycidyl butyl ether,glycidylbutylether,YSUQLAYJZDEMOT-ZETCQYMHSA-N,CCCCOC[C@H]1CO1,3.44,4.357
Chloral,chloral,HFFLGKNGCAIQMO-UHFFFAOYSA-N,O=CC(Cl)(Cl)Cl,3.44,3.496
Isobutyl acetate,isobutylacetate,GJRQTCIYDGXPES-UHFFFAOYSA-N,CC(=O)OCC(C)C,3.45,3.658
Triethylamine,triethylamine,ZMANZCXQSJIPKH-UHFFFAOYSA-N,CCN(CC)CC,3.45,3.608
2-Methylthiophene,2methylthiophene,XQQBUAPQHNYYRS-UHFFFAOYSA-N,Cc1cccs1,3.48,3.429
Tetrachloroethylene,tetrachloroethylene,CYTYCFOTNPOANT-UHFFFAOYSA-N,ClC(Cl)=C(Cl)Cl,3.48,4.309
Cycloheptane,cycloheptane,DMEGYFMYUHOHGS-UHFFFAOYSA-N,C1CCCCCC1,3.49,3.662
Bis(2-chloroethyl) ether,bis2chloroethylether,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,ClCCOCCCl,3.5,3.793
2-Methyl-2-propanol,2methyl2propanol,DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,3.5,4.239
"1,1,1-Trifluoroacetone",111trifluoroacetone,FHUDAMLDXFJHJE-UHFFFAOYSA-N,CC(=O)C(F)(F)F,3.51,4.104
1-Bromopentane,1bromopentane,YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,3.51,3.793
"3,4-Dichloro-1-butene",34dichloro1butene,XVEASTGLHPVZNA-BYPYZUCNSA-N,C=C[C@H](Cl)CCl,3.52,4.209
Dimethyl oxalate,dimethyloxalate,LOMVENUNSWAXEN-UHFFFAOYSA-N,COC(=O)C(=O)OC,3.52,3.968
"1,3-Dichloropropane",13dichloropropane,YHRUOJUYPBUZOS-UHFFFAOYSA-N,ClCCCCl,3.53,2.814
1-Octyne,1octyne,UMIPWJGWASORKV-UHFFFAOYSA-N,C#CCCCCCC,3.53,4.267
"1,1,2-Trichloroethane",112trichloroethane,UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClCC(Cl)Cl,3.54,3.517
Diethylcarbonate,diethylcarbonate,OIFBSDVPJOWBCH-UHFFFAOYSA-N,CCOC(=O)OCC,3.55,4.248
Methyl pivalate,methylpivalate,CNMFHDIDIMZHKY-UHFFFAOYSA-N,COC(=O)C(C)(C)C,3.55,4.339
Ethyl butanoate,ethylbutanoate,OBNCKNCVKJNDBV-UHFFFAOYSA-N,CCCC(=O)OCC,3.56,3.995
Ethylcyclohexane,ethylcyclohexane,IIEWJVIFRVWJOD-UHFFFAOYSA-N,CCC1CCCCC1,3.57,3.515
Chlorobenzene,chlorobenzene,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Clc1ccccc1,3.58,4.177
Dipropylamine,dipropylamine,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,CCCNCCC,3.59,3.793
1-Propylamine,1propylamine,WGYKZJWCGVVSQN-UHFFFAOYSA-N,CCCN,3.6,2.814
Chlorodibromomethane,chlorodibromomethane,GATVIKZLVQHOMN-UHFFFAOYSA-N,ClC(Br)Br,3.6,3.958
Pentanenitrile,pentanenitrile,RFFFKMOABOFIDF-UHFFFAOYSA-N,CCCCC#N,3.6,3.793
1-Butylamine,1butylamine,HQABUPZFAYXKJW-UHFFFAOYSA-N,CCCCN,3.61,3.394
2-Butylamine,2butylamine,BHRZNVHARXXAHW-SCSAIBSYSA-N,CC[C@@H](C)N,3.61,3.796
"1,1,1-Trifluoro-2-propanol",111trifluoro2propanol,GILIYJDBJZWGBG-REOHCLBHSA-N,C[C@H](O)C(F)(F)F,3.62,3.849
Chloroacetic acid ethylester,chloroaceticacidethylester,VEUUMBGHMNQHGO-UHFFFAOYSA-N,CCOC(=O)CCl,3.62,3.712
Trimethylsilanol,trimethylsilanol,AAPLIUHOKVUFCC-UHFFFAOYSA-N,C[Si](C)(C)O,3.62,4.507
N-Methylpyrrolidine,nmethylpyrrolidine,AVFZOVWCLRSYKC-UHFFFAOYSA-N,CN1CCCC1,3.64,4.034
n-Butyl acetate,nbutylacetate,DKPFZGUDAPQIHT-UHFFFAOYSA-N,CCCCOC(C)=O,3.65,3.972
Carbon tetrabromide,carbontetrabromide,HJUGFYREWKUQJT-UHFFFAOYSA-N,BrC(Br)(Br)Br,3.65,1.738
Allyl alcohol,allylalcohol,XXROGKLTLUQVRX-UHFFFAOYSA-N,C=CCO,3.66,2.814
1-Nitrobutane,1nitrobutane,NALZTFARIYUCBY-UHFFFAOYSA-N,CCCC[N+](=O)[O-],3.67,3.697
Bromocyclohexane,bromocyclohexane,AQNQQHJNRPDOQV-UHFFFAOYSA-N,BrC1CCCCC1,3.67,4.358
Cyclopentanone,cyclopentanone,BGTOWKSIORTVQH-UHFFFAOYSA-N,O=C1CCCC1,3.67,3.336
1-Propanol,1propanol,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,3.68,2.814
Butylmethylketone,butylmethylketone,QQZOPKMRPOGIEB-UHFFFAOYSA-N,CCCCC(C)=O,3.68,3.798
Nopinene,nopinene,WTARULDDTDQWMU-IUCAKERBSA-N,C=C1CC[C@H]2C[C@@H]1C2(C)C,3.68,4.255
Diisopropylamine,diisopropylamine,UAOMVDZJSHZZME-UHFFFAOYSA-N,CC(C)NC(C)C,3.68,4.649
"1,2-Dibromoethane",12dibromoethane,PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,3.69,2.814
"2,2,3,3,3-Pentafluoro-1-propanol",22333pentafluoro1propanol,PSQZJKGXDGNDFP-UHFFFAOYSA-N,OCC(F)(F)C(F)(F)F,3.69,4.32
Isobutyl acrylate,isobutylacrylate,CFVWNXQPGQOHRJ-UHFFFAOYSA-N,C=CC(=O)OCC(C)C,3.71,4.481
Methylcyclopropylketone,methylcyclopropylketone,HVCFCNAITDHQFX-UHFFFAOYSA-N,CC(=O)C1CC1,3.71,4.667
1-Bromo-3-chloropropane,1bromo3chloropropane,MFESCIUQSIBMSM-UHFFFAOYSA-N,ClCCCBr,3.72,3.394
Ethylbenzene,ethylbenzene,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,3.72,4.154
N-Nitrosodimethylamine,nnitrosodimethylamine,UMFJAHHVKNCGLG-UHFFFAOYSA-N,CN(C)N=O,3.72,4.391
Diisopropyl sulfide,diisopropylsulfide,XYWDPYKBIRQXQS-UHFFFAOYSA-N,CC(C)SC(C)C,3.73,3.387
Ethyl methyl ketone oxime,ethylmethylketoneoxime,WHIVNJATOVLWBW-SNAWJCMRSA-N,CC/C(C)=N/O,3.74,3.659
(Chloromethyl)benzene,chloromethylbenzene,KCXMKQUNVWSEMD-UHFFFAOYSA-N,ClCc1ccccc1,3.74,4.96
alpha-Pinene,alphapinene,GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,3.75,5.702
Octamethyltrisiloxane,octamethyltrisiloxane,CXQXSVUQTKDNFP-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,3.75,6.436
1-Chlorohexane,1chlorohexane,MLRVZFYXUZQSRU-UHFFFAOYSA-N,CCCCCCCl,3.76,3.793
Methyl cellosolve,methylcellosolve,XNWFRZJHXBZDAG-UHFFFAOYSA-N,COCCO,3.76,3.394
Hexyl bromide,hexylbromide,MNDIARAMWBIKFW-UHFFFAOYSA-N,CCCCCCBr,3.77,3.793
N-Methylmorpholine,nmethylmorpholine,SJRJJKPEHAURKC-UHFFFAOYSA-N,CN1CCOCC1,3.77,4.299
Piperazine,piperazine,GLUUGHFHXGJENI-UHFFFAOYSA-N,C1CNCCN1,3.77,3.199
Pyrrole,pyrrole,KAESVJOAVNADME-UHFFFAOYSA-N,c1cc[nH]c1,3.77,2.612
4-Vinylcyclohexene,4vinylcyclohexene,BBDKZWKEPDTENS-QMMMGPOBSA-N,C=C[C@H]1CC=CCC1,3.79,4.214
"1,4-Dimethylbenzene",14dimethylbenzene,URLKBWYHVLBVBO-UHFFFAOYSA-N,Cc1ccc(C)cc1,3.79,4.382
Propyl butyrate,propylbutyrate,HUAZGNHGCJGYNP-UHFFFAOYSA-N,CCCOC(=O)CCC,3.79,4.246
"1,3-Dibromopropane",13dibromopropane,VEFLKXRACNJHOV-UHFFFAOYSA-N,BrCCCBr,3.79,3.394
1-Bromo-3-fluorobenzene,1bromo3fluorobenzene,QDFKKJYEIFBEFC-UHFFFAOYSA-N,Fc1cccc(Br)c1,3.8,4.61
"2,6-Dimethylpyrazine",26dimethylpyrazine,HJFZAYHYIWGLNL-UHFFFAOYSA-N,Cc1cncc(C)n1,3.8,3.866
3-Carene,3carene,BQOFWKZOCNGFEC-BDAKNGLRSA-N,CC1=CC[C@@H]2[C@H](C1)C2(C)C,3.8,5.537
Methyl valerate,methylvalerate,HNBDRPTVWVGKBR-UHFFFAOYSA-N,CCCCC(=O)OC,3.8,4.402
1-Iodopentane,1iodopentane,BLXSFCHWMBESKV-UHFFFAOYSA-N,CCCCCI,3.81,3.793
2-Methoxyethylamine,2methoxyethylamine,ASUDFOJKTJLAIK-UHFFFAOYSA-N,COCCN,3.81,3.394
"1,3-Dimethylbenzene",13dimethylbenzene,IVSZLXZYQVIEFR-UHFFFAOYSA-N,Cc1cccc(C)c1,3.81,4.814
"2,4-Dimethyl-3-pentanone",24dimethyl3pentanone,HXVNBWAKAOHACI-UHFFFAOYSA-N,CC(C)C(=O)C(C)C,3.82,4.579
1-Nonene,1nonene,JRZJOMJEPLMPRA-UHFFFAOYSA-N,C=CCCCCCCC,3.83,4.673
2-Butanol,2butanol,BTANRVKWQNVYAZ-BYPYZUCNSA-N,CC[C@H](C)O,3.85,3.668
N-Nitroso-N-methylethylamine,nnitrosonmethylethylamine,RTDCJKARQCRONF-UHFFFAOYSA-N,CCN(C)N=O,3.85,3.947
Cyclooctane,cyclooctane,WJTCGQSWYFHTAC-UHFFFAOYSA-N,C1CCCCCCC1,3.86,3.199
Tricyclene,tricyclene,RRBYUSWBLVXTQN-UICFKRDXSA-N,CC1(C)[C@H]2C[C@@H]3[C@H](C2)[C@@]31C,3.87,5.814
"1,1,1,2-Tetrachloroethane",1112tetrachloroethane,QVLAWKAXOMEXPM-UHFFFAOYSA-N,ClCC(Cl)(Cl)Cl,3.89,4.598
2-Methyl-3-butyn-2-ol,2methyl3butyn2ol,CEBKHWWANWSNTI-UHFFFAOYSA-N,C#CC(C)(C)O,3.89,4.56
Dibutyl ether,dibutylether,DURPTKYDGMDSBL-UHFFFAOYSA-N,CCCCOCCCC,3.89,4.673
3-Methylbutyl nitrate,3methylbutylnitrate,NTHGIYFSMNNHSC-UHFFFAOYSA-N,CC(C)CCO[N+](=O)[O-],3.9,4.373
alpha-Terpinene,alphaterpinene,YHQGMYUVUMAZJR-UHFFFAOYSA-N,CC1=CC=C(C(C)C)CC1,3.9,4.874
Nonane,nonane,BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,3.9,4.673
Pyridine,pyridine,JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccncc1,3.91,3.199
"1,2-Dimethylbenzene",12dimethylbenzene,CTQNGGLPUBDAKN-UHFFFAOYSA-N,Cc1ccccc1C,3.92,4.318
1-Nonyne,1nonyne,OSSQSXOTMIGBCF-UHFFFAOYSA-N,C#CCCCCCCC,3.93,4.673
2-Methyl-1-propanol,2methyl1propanol,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,3.93,3.563
Styrene,styrene,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,3.93,4.753
Isoamyl acetate,isoamylacetate,MLFHJEHSLIIPHL-UHFFFAOYSA-N,CC(=O)OCCC(C)C,3.94,4.307
Furfural,furfural,HYBBIBNJHNGZAN-UHFFFAOYSA-N,O=Cc1ccco1,3.96,4.521
Methyl isoamyl ketone,methylisoamylketone,FFWSICBKRCICMR-UHFFFAOYSA-N,CC(=O)CCC(C)C,3.97,4.487
Tribromomethane,tribromomethane,DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,3.97,2.027
Cumene,cumene,RWGFKTVRMDUZSP-UHFFFAOYSA-N,CC(C)c1ccccc1,3.98,4.843
Allyl glycidyl ether,allylglycidylether,LSWYGACWGAICNM-ZCFIWIBFSA-N,C=CCOC[C@@H]1CO1,3.99,5.035
Cyclohexanone,cyclohexanone,JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C1CCCCC1,3.99,3.882
Diallylamine,diallylamine,DYUWTXWIYMHBQS-UHFFFAOYSA-N,C=CCNCC=C,4.0,3.793
Isobutylbenzene,isobutylbenzene,KXUHSQYYJYAXGZ-UHFFFAOYSA-N,CC(C)Cc1ccccc1,4.01,4.892
Anisole,anisole,RDOXTESZEPMUJZ-UHFFFAOYSA-N,COc1ccccc1,4.01,4.891
2-Methyl-2-butanol,2methyl2butanol,MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,4.01,4.452
Diethyl disulfide,diethyldisulfide,CETBSQOFQKLHHZ-UHFFFAOYSA-N,CCSSCC,4.02,3.793
Diiodomethane,diiodomethane,NZZFYRREKKOMAT-UHFFFAOYSA-N,ICI,4.02,1.896
1-Nitropentane,1nitropentane,BVALZCVRLDMXOQ-UHFFFAOYSA-N,CCCCC[N+](=O)[O-],4.03,4.482
3-Bromotoluene,3bromotoluene,WJIFKOVZNJTSGO-UHFFFAOYSA-N,Cc1cccc(Br)c1,4.03,4.323
Camphene,camphene,CRPUJAZIXJMDBK-DTWKUNHWSA-N,C=C1[C@H]2CC[C@H](C2)C1(C)C,4.04,5.658
"cis-1,4-Dichloro-2-butene",cis14dichloro2butene,FQDIANVAWVHZIR-UPHRSURJSA-N,ClC/C=C\CCl,4.04,3.793
1-Methyl-4-isopropylcyclohexene,1methyl4isopropylcyclohexene,FAMJUFMHYAFYNU-SNVBAGLBSA-N,CC1=CC[C@@H](C(C)C)CC1,4.04,4.874
Morpholine,morpholine,YNAVUWVOSKDBBP-UHFFFAOYSA-N,C1COCCN1,4.04,3.199
N-Nitrosodiethylamine,nnitrosodiethylamine,WBNQDOYYEUMPFS-UHFFFAOYSA-N,CCN(CC)N=O,4.04,4.357
Piperidine,piperidine,NQRYJNQNLNOLGT-UHFFFAOYSA-N,C1CCNCC1,4.04,3.199
N-Methylpiperidine,nmethylpiperidine,PAMIQIKDUOTOBW-UHFFFAOYSA-N,CN1CCCCC1,4.05,4.503
2-Methylpyrazine,2methylpyrazine,CAWHJQAVHZEVTJ-UHFFFAOYSA-N,Cc1cnccn1,4.05,4.263
n-Butyl acrylate,nbutylacrylate,CQEYYJKEWSMYFG-UHFFFAOYSA-N,C=CC(=O)OCCCC,4.05,4.712
Neopentyl alcohol,neopentylalcohol,KPSSIOMAKSHJJG-UHFFFAOYSA-N,CC(C)(C)CO,4.06,3.772
Acetylacetone (enol form),acetylacetoneenolform,POILWHVDKZOXJZ-ARJAWSKDSA-N,CC(=O)/C=C(/C)O,4.06,4.136
Formic acid,formicacid,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CO,4.06,1.896
p-Menthane,pmenthane,CFJYNSNXFXLKNS-MGCOHNPYSA-N,CC(C)[C@H]1CC[C@H](C)CC1,4.06,5.35
1-Chloroheptane,1chloroheptane,DZMDPHNGKBEVRE-UHFFFAOYSA-N,CCCCCCCCl,4.07,4.267
Pyrrolidine,pyrrolidine,RWRDLPDLKQPQOW-UHFFFAOYSA-N,C1CCNC1,4.07,2.612
Bromobenzene,bromobenzene,QARVLSVVCXYDNA-UHFFFAOYSA-N,Brc1ccccc1,4.08,4.638
Hexanenitrile,hexanenitrile,AILKHAQXUAOOFU-UHFFFAOYSA-N,CCCCCC#N,4.08,3.793
Myrcene,myrcene,UAHWPYUMFXYFJY-UHFFFAOYSA-N,C=CC(=C)CCC=C(C)C,4.08,4.846
Isocumene,isocumene,ODLMAHJVESYWTB-UHFFFAOYSA-N,CCCc1ccccc1,4.09,5.214
1-Butanol,1butanol,LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,4.1,3.394
1-Bromo-4-fluorobenzene,1bromo4fluorobenzene,AITNMTXHTIIIBB-UHFFFAOYSA-N,Fc1ccc(Br)cc1,4.11,4.554
2-Chlorotoluene,2chlorotoluene,IBSQPLPBRSHTTG-UHFFFAOYSA-N,Cc1ccccc1Cl,4.11,4.649
Ethynylbenzene,ethynylbenzene,UEXCJVNBTNXOEH-UHFFFAOYSA-N,C#Cc1ccccc1,4.11,4.453
2-Ethoxyethanol,2ethoxyethanol,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,CCOCCO,4.12,3.793
Allyl methacrylate,allylmethacrylate,FBCQUCJYYPMKRO-UHFFFAOYSA-N,C=CCOC(=O)C(=C)C,4.12,4.268
Amyl acetate,amylacetate,PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,4.12,4.721
Ethoxybenzene,ethoxybenzene,DLRJIFUOBPOJNS-UHFFFAOYSA-N,CCOc1ccccc1,4.12,4.354
4-Heptanone,4heptanone,HCFAJYNVAYBARA-UHFFFAOYSA-N,CCCC(=O)CCC,4.13,4.965
"1,2,3-Trichloropropane",123trichloropropane,CFXQEHVMCRXUSD-UHFFFAOYSA-N,ClCC(Cl)CCl,4.15,3.772
"trans-1,4-Dichloro-2-butene",trans14dichloro2butene,FQDIANVAWVHZIR-OWOJBTEDSA-N,ClC/C=C/CCl,4.15,3.793
2-Heptanone,2heptanone,CATSNJVOTSVZJV-UHFFFAOYSA-N,CCCCCC(C)=O,4.15,3.691
3-Chlorotoluene,3chlorotoluene,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,Cc1cccc(Cl)c1,4.15,5.519
4-Chlorotoluene,4chlorotoluene,NPDACUSDTOMAMK-UHFFFAOYSA-N,Cc1ccc(Cl)cc1,4.15,4.734
(Trichloromethyl)benzene,trichloromethylbenzene,XEMRAKSQROQPBR-UHFFFAOYSA-N,ClC(Cl)(Cl)c1ccccc1,4.15,4.885
Propyleneglycol-1-monomethylether-2-acetate,propyleneglycol1monomethylether2acetate,LLHKCFNBLRBOGN-YFKPBYRVSA-N,COC[C@H](C)OC(C)=O,4.16,4.612
3-Chloropyridine,3chloropyridine,PWRBCZZQRRPXAB-UHFFFAOYSA-N,Clc1cccnc1,4.17,4.363
Methylcyanoacetate,methylcyanoacetate,ANGDWNBGPBMQHW-UHFFFAOYSA-N,COC(=O)CC#N,4.17,3.961
"1,3,5-Trimethylbenzene",135trimethylbenzene,AUHZEENZYGFFBQ-UHFFFAOYSA-N,Cc1cc(C)cc(C)c1,4.18,5.671
t-Butylbenzene,tbutylbenzene,YTZKOQUCBOVLHL-UHFFFAOYSA-N,CC(C)(C)c1ccccc1,4.18,5.009
s-Butylbenzene,sbutylbenzene,ZJMWRROPUADPEA-VIFPVBQESA-N,CC[C@H](C)c1ccccc1,4.2,5.101
"1,2,4-Trimethylbenzene",124trimethylbenzene,GWHJZXXIDMPWGX-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1,4.2,4.747
trans-Decalin,transdecalin,NNBZCPXTIHJBJL-MGCOHNPYSA-N,C1CC[C@H]2CCCC[C@@H]2C1,4.2,5.025
Amyl propionate,amylpropionate,TWSRVQVEYJNFKQ-UHFFFAOYSA-N,CCCCCOC(=O)CC,4.21,5.011
Methyl hexanoate,methylhexanoate,NUKZAGXMHTUAFE-UHFFFAOYSA-N,CCCCCC(=O)OC,4.22,4.253
Octamethylcyclotetrasiloxane,octamethylcyclotetrasiloxane,HMMGMWAXVFQUOA-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,4.22,6.16
2-Ethyltoluene,2ethyltoluene,HYFLWBNQFMXCPA-UHFFFAOYSA-N,CCc1ccccc1C,4.23,4.556
5-Ethylidene-2-norbornene,5ethylidene2norbornene,OJOWICOBYCXEKR-IUXJGCNLSA-N,C/C=C1\C[C@H]2C=C[C@@H]1C2,4.23,5.579
Phenylisothiocyanate,phenylisothiocyanate,QKFJKGMPGYROCL-UHFFFAOYSA-N,S=C=Nc1ccccc1,4.24,4.736
"1,1,2,2-Tetrachloroethane",1122tetrachloroethane,QPFMBZIOSGYJDE-UHFFFAOYSA-N,ClC(Cl)C(Cl)Cl,4.26,4.559
Heptyl bromide,heptylbromide,LSXKDWGTSHCFPP-UHFFFAOYSA-N,CCCCCCCBr,4.26,4.267
3-Pentanol,3pentanol,AQIXEPGDORPWBJ-UHFFFAOYSA-N,CCC(O)CC,4.28,4.583
4-Ethyltoluene,4ethyltoluene,JRLPEMVDPFPYPJ-UHFFFAOYSA-N,CCc1ccc(C)cc1,4.28,4.852
gamma-Terpinene,gammaterpinene,YKFLAYDHMOASIY-UHFFFAOYSA-N,CC1=CCC(C(C)C)=CC1,4.28,4.494
Indane,indane,PQNFLJBBNBOBRQ-UHFFFAOYSA-N,c1ccc2c(c1)CCC2,4.28,4.923
"1,3-Dichlorobenzene",13dichlorobenzene,ZPQOPVIELGIULI-UHFFFAOYSA-N,Clc1cccc(Cl)c1,4.29,4.68
2-Pentanol,2pentanol,JYVLIDXNZAXMDK-RXMQYKEDSA-N,CCC[C@@H](C)O,4.29,4.594
Benzyl methyl ether,benzylmethylether,GQKZBCPTCWJTAS-UHFFFAOYSA-N,COCc1ccccc1,4.29,4.354
Chlormethine,chlormethine,HAWPXGHAZFHHAD-UHFFFAOYSA-N,CN(CCCl)CCCl,4.29,4.263
"1,4-Dichlorobenzene",14dichlorobenzene,OCJBOOLMMGQPQU-UHFFFAOYSA-N,Clc1ccc(Cl)cc1,4.3,5.1
2-Picoline,2picoline,BSKHPKMHTQYZBB-UHFFFAOYSA-N,Cc1ccccn1,4.3,4.567
3-Methyl-2-butanol,3methyl2butanol,MXLMTQWGSQIYOW-YFKPBYRVSA-N,CC(C)[C@H](C)O,4.3,4.514
3-Methylstyrene,3methylstyrene,JZHGRUMIRATHIU-UHFFFAOYSA-N,C=Cc1cccc(C)c1,4.3,4.812
"2,2'-Dichlorodiisopropyl ether",22dichlorodiisopropylether,QCFYJCYNJLBDRT-OLQVQODUSA-N,C[C@H](CCl)O[C@@H](C)CCl,4.3,4.855
2-Chloroethanol,2chloroethanol,SZIFAVKTNFCBPC-UHFFFAOYSA-N,OCCCl,4.3,2.814
N-Nitroso-N-methyl-N-butylamine,nnitrosonmethylnbutylamine,PKTSCJXWLVREKX-UHFFFAOYSA-N,CCCCN(C)N=O,4.3,4.46
"1,3-Dichloro-2-propanol",13dichloro2propanol,DEWLEGDTCGBNGU-UHFFFAOYSA-N,OC(CCl)CCl,4.31,4.346
Acetic acid,aceticacid,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,4.31,5.135
Isobutyl methacrylate,isobutylmethacrylate,RUMACXVDVNRZJZ-UHFFFAOYSA-N,C=C(C)C(=O)OCC(C)C,4.31,4.707
Isofluorophate,isofluorophate,MUCZHBLJLSDCSD-UHFFFAOYSA-N,CC(C)OP(=O)(F)OC(C)C,4.33,5.551
Butylbenzene,butylbenzene,OCKPCBLVNKHBMX-UHFFFAOYSA-N,CCCCc1ccccc1,4.34,5.087
Hexafluoro-2-propanol,hexafluoro2propanol,BYEAHWXPCBROCE-UHFFFAOYSA-N,OC(C(F)(F)F)C(F)(F)F,4.34,4.462
Tripropylamine,tripropylamine,YFTHZRPMJXBUME-UHFFFAOYSA-N,CCCN(CCC)CCC,4.34,4.609
"2,3-Dimethyl-2-butanol",23dimethyl2butanol,IKECULIHBUCAKR-UHFFFAOYSA-N,CC(C)C(C)(C)O,4.35,4.139
Ethyl acetoacetate,ethylacetoacetate,XYIBRDXRRQCHLP-UHFFFAOYSA-N,CCOC(=O)CC(C)=O,4.36,5.434
Benzenethiol,benzenethiol,RMVRSNDYEFQCLF-UHFFFAOYSA-N,Sc1ccccc1,4.36,4.754
2-Chloropyridine,2chloropyridine,OKDGRDCXVWSXDC-UHFFFAOYSA-N,Clc1ccccn1,4.37,4.363
"N,N-Dimethylformamide",nndimethylformamide,ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O,4.38,3.789
