name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_smarts
Epichlorohydrin,epichlorohydrin,BRLQWZUYTZBJKN-GSVOUGTGSA-N,ClC[C@@H]1CO1,3.21,3.3600000000000008
Tetrahydropyran,tetrahydropyran,DHXVGJBLRPWPCS-UHFFFAOYSA-N,C1CCOCC1,3.22,3.36
Pinacolone,pinacolone,PJGSXYOJTGTZAV-UHFFFAOYSA-N,CC(=O)C(C)(C)C,3.24,2.99
Benzotrifluoride,benzotrifluoride,GETTZEONDQJALK-UHFFFAOYSA-N,FC(F)(F)c1ccccc1,3.24,3.74
1-Nitropropane,1nitropropane,JSZOAYXJRCEYSX-UHFFFAOYSA-N,CCC[N+](=O)[O-],3.25,7.01
t-Butylacetate,tbutylacetate,WMOVHXAZOJBABW-UHFFFAOYSA-N,CC(=O)OC(C)(C)C,3.26,3.3399999999999994
2-Iodopropane,2iodopropane,FMKOJHQHASLBPH-UHFFFAOYSA-N,CC(C)I,3.27,3.2699999999999996
N-Methylpyrrole,nmethylpyrrole,OXHNLMTVIGZXSG-UHFFFAOYSA-N,Cn1cccc1,3.28,7.1000000000000005
Allylamine,allylamine,VVJKKWFAADXIJK-UHFFFAOYSA-N,C=CCN,3.28,3.3399999999999994
"cis-2,5-Dimethyltetrahydrofuran",cis25dimethyltetrahydrofuran,OXMIDRBAFOEOQT-OLQVQODUSA-N,C[C@@H]1CC[C@H](C)O1,3.28,3.3999999999999995
"trans-1,3-Dichloropropene",trans13dichloropropene,UOORRWUZONOOLO-OWOJBTEDSA-N,Cl/C=C/CCl,3.28,2.9499999999999997
Formaldehyde diethylacetal,formaldehydediethylacetal,KLKFAASOGCDTDT-UHFFFAOYSA-N,CCOCOCC,3.29,2.9800000000000004
Butyric acid methylester,butyricacidmethylester,UUIQMZJEGPQKFD-UHFFFAOYSA-N,CCCC(=O)OC,3.29,3.5400000000000005
Isobutyl methyl ketone,isobutylmethylketone,NTIZESTWPVYFNL-UHFFFAOYSA-N,CC(=O)CC(C)C,3.3,3.4
Octane,octane,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,3.3,3.5
"2,5-Dimethyl-2,4-hexadiene",25dimethyl24hexadiene,DZPCYXCBXGQBRN-UHFFFAOYSA-N,CC(C)=CC=C(C)C,3.31,3.2199999999999998
Methylbenzene,methylbenzene,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,3.31,3.52
s-Butylacetate,sbutylacetate,DCKVNWZUADLDEH-RXMQYKEDSA-N,CC[C@@H](C)OC(C)=O,3.32,3.5899999999999994
"2,2,2-Trifluoroethanol",222trifluoroethanol,RHQDFWAXVIIEBN-UHFFFAOYSA-N,OCC(F)(F)F,3.33,1.8400000000000005
1-Iodobutane,1iodobutane,KMGBZBJJOKUPIA-UHFFFAOYSA-N,CCCCI,3.33,3.38
Butylnitrate,butylnitrate,QQHZPQUHCAKSOL-UHFFFAOYSA-N,CCCCO[N+](=O)[O-],3.34,4.379999999999999
Ethyl methacrylate,ethylmethacrylate,SUPCQIBBMFXVTL-UHFFFAOYSA-N,C=C(C)C(=O)OCC,3.34,3.5899999999999994
Caprylene,caprylene,KWKAKUADMBZCLK-UHFFFAOYSA-N,C=CCCCCCC,3.35,3.45
"1,3,5-Cycloheptatriene",135cycloheptatriene,CHVJITGCYZJHLR-UHFFFAOYSA-N,C1=CC=CCC=C1,3.38,3.28
"2,2-Dimethyl-1,3-dioxolane",22dimethyl13dioxolane,SIJBDWPVNAYVGY-UHFFFAOYSA-N,CC1(C)OCCO1,3.38,4.03
Butanal,butanal,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,3.39,3.25
1-Chloro-3-fluorobenzene,1chloro3fluorobenzene,VZHJIJZEOCBKRA-UHFFFAOYSA-N,Fc1cccc(Cl)c1,3.4,3.74
Diisobutyl ether,diisobutylether,SZNYYWIUQFZLLT-UHFFFAOYSA-N,CC(C)COCC(C)C,3.4,3.51
"trans-2,5-Dimethyltetrahydrofuran",trans25dimethyltetrahydrofuran,OXMIDRBAFOEOQT-WDSKDSINSA-N,C[C@H]1CC[C@H](C)O1,3.41,3.3999999999999995
2-Propanol,2propanol,KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,3.41,3.5199999999999996
Diethylamine,diethylamine,HPNMFZURTQLUMO-UHFFFAOYSA-N,CCNCC,3.42,3.2
Glycidyl butyl ether,glycidylbutylether,YSUQLAYJZDEMOT-ZETCQYMHSA-N,CCCCOC[C@H]1CO1,3.44,4.489999999999999
Chloral,chloral,HFFLGKNGCAIQMO-UHFFFAOYSA-N,O=CC(Cl)(Cl)Cl,3.44,4.08
Isobutyl acetate,isobutylacetate,GJRQTCIYDGXPES-UHFFFAOYSA-N,CC(=O)OCC(C)C,3.45,3.5500000000000003
Triethylamine,triethylamine,ZMANZCXQSJIPKH-UHFFFAOYSA-N,CCN(CC)CC,3.45,3.540000000000001
2-Methylthiophene,2methylthiophene,XQQBUAPQHNYYRS-UHFFFAOYSA-N,Cc1cccs1,3.48,2.01
Tetrachloroethylene,tetrachloroethylene,CYTYCFOTNPOANT-UHFFFAOYSA-N,ClC(Cl)=C(Cl)Cl,3.48,3.7399999999999998
Cycloheptane,cycloheptane,DMEGYFMYUHOHGS-UHFFFAOYSA-N,C1CCCCCC1,3.49,3.6999999999999997
Bis(2-chloroethyl) ether,bis2chloroethylether,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,ClCCOCCCl,3.5,3.9299999999999997
2-Methyl-2-propanol,2methyl2propanol,DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,3.5,3.6999999999999993
"1,1,1-Trifluoroacetone",111trifluoroacetone,FHUDAMLDXFJHJE-UHFFFAOYSA-N,CC(=O)C(F)(F)F,3.51,2.41
1-Bromopentane,1bromopentane,YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,3.51,3.7299999999999995
"3,4-Dichloro-1-butene",34dichloro1butene,XVEASTGLHPVZNA-BYPYZUCNSA-N,C=C[C@H](Cl)CCl,3.52,3.53
Dimethyl oxalate,dimethyloxalate,LOMVENUNSWAXEN-UHFFFAOYSA-N,COC(=O)C(=O)OC,3.52,4.040000000000001
"1,3-Dichloropropane",13dichloropropane,YHRUOJUYPBUZOS-UHFFFAOYSA-N,ClCCCCl,3.53,3.3099999999999996
1-Octyne,1octyne,UMIPWJGWASORKV-UHFFFAOYSA-N,C#CCCCCCC,3.53,3.5199999999999996
"1,1,2-Trichloroethane",112trichloroethane,UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClCC(Cl)Cl,3.54,3.3499999999999996
Diethylcarbonate,diethylcarbonate,OIFBSDVPJOWBCH-UHFFFAOYSA-N,CCOC(=O)OCC,3.55,3.7399999999999998
Methyl pivalate,methylpivalate,CNMFHDIDIMZHKY-UHFFFAOYSA-N,COC(=O)C(C)(C)C,3.55,3.270000000000001
Ethyl butanoate,ethylbutanoate,OBNCKNCVKJNDBV-UHFFFAOYSA-N,CCCC(=O)OCC,3.56,3.8399999999999994
Ethylcyclohexane,ethylcyclohexane,IIEWJVIFRVWJOD-UHFFFAOYSA-N,CCC1CCCCC1,3.57,3.9499999999999993
Chlorobenzene,chlorobenzene,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Clc1ccccc1,3.58,3.92
Dipropylamine,dipropylamine,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,CCCNCCC,3.59,4.06
1-Propylamine,1propylamine,WGYKZJWCGVVSQN-UHFFFAOYSA-N,CCCN,3.6,3.5500000000000003
Chlorodibromomethane,chlorodibromomethane,GATVIKZLVQHOMN-UHFFFAOYSA-N,ClC(Br)Br,3.6,1.46
Pentanenitrile,pentanenitrile,RFFFKMOABOFIDF-UHFFFAOYSA-N,CCCCC#N,3.6,3.4099999999999997
1-Butylamine,1butylamine,HQABUPZFAYXKJW-UHFFFAOYSA-N,CCCCN,3.61,3.98
2-Butylamine,2butylamine,BHRZNVHARXXAHW-SCSAIBSYSA-N,CC[C@@H](C)N,3.61,3.65
"1,1,1-Trifluoro-2-propanol",111trifluoro2propanol,GILIYJDBJZWGBG-REOHCLBHSA-N,C[C@H](O)C(F)(F)F,3.62,2.0200000000000005
Chloroacetic acid ethylester,chloroaceticacidethylester,VEUUMBGHMNQHGO-UHFFFAOYSA-N,CCOC(=O)CCl,3.62,3.7599999999999993
Trimethylsilanol,trimethylsilanol,AAPLIUHOKVUFCC-UHFFFAOYSA-N,C[Si](C)(C)O,3.62,3.98
N-Methylpyrrolidine,nmethylpyrrolidine,AVFZOVWCLRSYKC-UHFFFAOYSA-N,CN1CCCC1,3.64,3.790000000000001
n-Butyl acetate,nbutylacetate,DKPFZGUDAPQIHT-UHFFFAOYSA-N,CCCCOC(C)=O,3.65,3.8399999999999994
Carbon tetrabromide,carbontetrabromide,HJUGFYREWKUQJT-UHFFFAOYSA-N,BrC(Br)(Br)Br,3.65,1.46
Allyl alcohol,allylalcohol,XXROGKLTLUQVRX-UHFFFAOYSA-N,C=CCO,3.66,3.5600000000000005
1-Nitrobutane,1nitrobutane,NALZTFARIYUCBY-UHFFFAOYSA-N,CCCC[N+](=O)[O-],3.67,7.4399999999999995
Bromocyclohexane,bromocyclohexane,AQNQQHJNRPDOQV-UHFFFAOYSA-N,BrC1CCCCC1,3.67,4.26
Cyclopentanone,cyclopentanone,BGTOWKSIORTVQH-UHFFFAOYSA-N,O=C1CCCC1,3.67,3.71
1-Propanol,1propanol,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,3.68,3.7699999999999996
Butylmethylketone,butylmethylketone,QQZOPKMRPOGIEB-UHFFFAOYSA-N,CCCCC(C)=O,3.68,3.69
Nopinene,nopinene,WTARULDDTDQWMU-IUCAKERBSA-N,C=C1CC[C@H]2C[C@@H]1C2(C)C,3.68,4.049999999999999
Diisopropylamine,diisopropylamine,UAOMVDZJSHZZME-UHFFFAOYSA-N,CC(C)NC(C)C,3.68,3.3999999999999995
"1,2-Dibromoethane",12dibromoethane,PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,3.69,3.56
"2,2,3,3,3-Pentafluoro-1-propanol",22333pentafluoro1propanol,PSQZJKGXDGNDFP-UHFFFAOYSA-N,OCC(F)(F)C(F)(F)F,3.69,2.070000000000001
Isobutyl acrylate,isobutylacrylate,CFVWNXQPGQOHRJ-UHFFFAOYSA-N,C=CC(=O)OCC(C)C,3.71,3.769999999999999
Methylcyclopropylketone,methylcyclopropylketone,HVCFCNAITDHQFX-UHFFFAOYSA-N,CC(=O)C1CC1,3.71,3.64
1-Bromo-3-chloropropane,1bromo3chloropropane,MFESCIUQSIBMSM-UHFFFAOYSA-N,ClCCCBr,3.72,3.6499999999999995
Ethylbenzene,ethylbenzene,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,3.72,3.92
N-Nitrosodimethylamine,nnitrosodimethylamine,UMFJAHHVKNCGLG-UHFFFAOYSA-N,CN(C)N=O,3.72,3.7400000000000007
Diisopropyl sulfide,diisopropylsulfide,XYWDPYKBIRQXQS-UHFFFAOYSA-N,CC(C)SC(C)C,3.73,3.2
Ethyl methyl ketone oxime,ethylmethylketoneoxime,WHIVNJATOVLWBW-SNAWJCMRSA-N,CC/C(C)=N/O,3.74,3.9
(Chloromethyl)benzene,chloromethylbenzene,KCXMKQUNVWSEMD-UHFFFAOYSA-N,ClCc1ccccc1,3.74,4.51
alpha-Pinene,alphapinene,GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,3.75,4.1899999999999995
Octamethyltrisiloxane,octamethyltrisiloxane,CXQXSVUQTKDNFP-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,3.75,3.6200000000000006
1-Chlorohexane,1chlorohexane,MLRVZFYXUZQSRU-UHFFFAOYSA-N,CCCCCCCl,3.76,3.82
Methyl cellosolve,methylcellosolve,XNWFRZJHXBZDAG-UHFFFAOYSA-N,COCCO,3.76,2.58
Hexyl bromide,hexylbromide,MNDIARAMWBIKFW-UHFFFAOYSA-N,CCCCCCBr,3.77,4.16
N-Methylmorpholine,nmethylmorpholine,SJRJJKPEHAURKC-UHFFFAOYSA-N,CN1CCOCC1,3.77,4.089999999999999
Piperazine,piperazine,GLUUGHFHXGJENI-UHFFFAOYSA-N,C1CNCCN1,3.77,5.0
Pyrrole,pyrrole,KAESVJOAVNADME-UHFFFAOYSA-N,c1cc[nH]c1,3.77,3.68
4-Vinylcyclohexene,4vinylcyclohexene,BBDKZWKEPDTENS-QMMMGPOBSA-N,C=C[C@H]1CC=CCC1,3.79,3.4300000000000006
"1,4-Dimethylbenzene",14dimethylbenzene,URLKBWYHVLBVBO-UHFFFAOYSA-N,Cc1ccc(C)cc1,3.79,3.8999999999999995
Propyl butyrate,propylbutyrate,HUAZGNHGCJGYNP-UHFFFAOYSA-N,CCCOC(=O)CCC,3.79,4.27
"1,3-Dibromopropane",13dibromopropane,VEFLKXRACNJHOV-UHFFFAOYSA-N,BrCCCBr,3.79,3.99
1-Bromo-3-fluorobenzene,1bromo3fluorobenzene,QDFKKJYEIFBEFC-UHFFFAOYSA-N,Fc1cccc(Br)c1,3.8,4.07
"2,6-Dimethylpyrazine",26dimethylpyrazine,HJFZAYHYIWGLNL-UHFFFAOYSA-N,Cc1cncc(C)n1,3.8,4.82
3-Carene,3carene,BQOFWKZOCNGFEC-BDAKNGLRSA-N,CC1=CC[C@@H]2[C@H](C1)C2(C)C,3.8,4.1899999999999995
Methyl valerate,methylvalerate,HNBDRPTVWVGKBR-UHFFFAOYSA-N,CCCCC(=O)OC,3.8,3.97
1-Iodopentane,1iodopentane,BLXSFCHWMBESKV-UHFFFAOYSA-N,CCCCCI,3.81,3.8099999999999996
2-Methoxyethylamine,2methoxyethylamine,ASUDFOJKTJLAIK-UHFFFAOYSA-N,COCCN,3.81,2.360000000000001
"1,3-Dimethylbenzene",13dimethylbenzene,IVSZLXZYQVIEFR-UHFFFAOYSA-N,Cc1cccc(C)c1,3.81,3.8999999999999995
"2,4-Dimethyl-3-pentanone",24dimethyl3pentanone,HXVNBWAKAOHACI-UHFFFAOYSA-N,CC(C)C(=O)C(C)C,3.82,3.54
1-Nonene,1nonene,JRZJOMJEPLMPRA-UHFFFAOYSA-N,C=CCCCCCCC,3.83,3.85
2-Butanol,2butanol,BTANRVKWQNVYAZ-BYPYZUCNSA-N,CC[C@H](C)O,3.85,3.9499999999999993
N-Nitroso-N-methylethylamine,nnitrosonmethylethylamine,RTDCJKARQCRONF-UHFFFAOYSA-N,CCN(C)N=O,3.85,4.159999999999998
Cyclooctane,cyclooctane,WJTCGQSWYFHTAC-UHFFFAOYSA-N,C1CCCCCCC1,3.86,4.0200000000000005
Tricyclene,tricyclene,RRBYUSWBLVXTQN-UICFKRDXSA-N,CC1(C)[C@H]2C[C@@H]3[C@H](C2)[C@@]31C,3.87,4.499999999999999
"1,1,1,2-Tetrachloroethane",1112tetrachloroethane,QVLAWKAXOMEXPM-UHFFFAOYSA-N,ClCC(Cl)(Cl)Cl,3.89,3.79
2-Methyl-3-butyn-2-ol,2methyl3butyn2ol,CEBKHWWANWSNTI-UHFFFAOYSA-N,C#CC(C)(C)O,3.89,3.9899999999999993
Dibutyl ether,dibutylether,DURPTKYDGMDSBL-UHFFFAOYSA-N,CCCCOCCCC,3.89,4.09
3-Methylbutyl nitrate,3methylbutylnitrate,NTHGIYFSMNNHSC-UHFFFAOYSA-N,CC(C)CCO[N+](=O)[O-],3.9,4.519999999999999
alpha-Terpinene,alphaterpinene,YHQGMYUVUMAZJR-UHFFFAOYSA-N,CC1=CC=C(C(C)C)CC1,3.9,4.29
Nonane,nonane,BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,3.9,3.88
Pyridine,pyridine,JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccncc1,3.91,3.9899999999999998
"1,2-Dimethylbenzene",12dimethylbenzene,CTQNGGLPUBDAKN-UHFFFAOYSA-N,Cc1ccccc1C,3.92,3.8999999999999995
1-Nonyne,1nonyne,OSSQSXOTMIGBCF-UHFFFAOYSA-N,C#CCCCCCCC,3.93,3.9199999999999995
2-Methyl-1-propanol,2methyl1propanol,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,3.93,3.9099999999999993
Styrene,styrene,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,3.93,3.71
Isoamyl acetate,isoamylacetate,MLFHJEHSLIIPHL-UHFFFAOYSA-N,CC(=O)OCCC(C)C,3.94,3.98
Furfural,furfural,HYBBIBNJHNGZAN-UHFFFAOYSA-N,O=Cc1ccco1,3.96,3.08
Methyl isoamyl ketone,methylisoamylketone,FFWSICBKRCICMR-UHFFFAOYSA-N,CC(=O)CCC(C)C,3.97,3.83
Tribromomethane,tribromomethane,DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,3.97,1.46
Cumene,cumene,RWGFKTVRMDUZSP-UHFFFAOYSA-N,CC(C)c1ccccc1,3.98,4.029999999999999
Allyl glycidyl ether,allylglycidylether,LSWYGACWGAICNM-ZCFIWIBFSA-N,C=CCOC[C@@H]1CO1,3.99,3.849999999999999
Cyclohexanone,cyclohexanone,JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C1CCCCC1,3.99,4.029999999999999
Diallylamine,diallylamine,DYUWTXWIYMHBQS-UHFFFAOYSA-N,C=CCNCC=C,4.0,3.6399999999999997
Isobutylbenzene,isobutylbenzene,KXUHSQYYJYAXGZ-UHFFFAOYSA-N,CC(C)Cc1ccccc1,4.01,4.43
Anisole,anisole,RDOXTESZEPMUJZ-UHFFFAOYSA-N,COc1ccccc1,4.01,3.8399999999999994
2-Methyl-2-butanol,2methyl2butanol,MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,4.01,4.13
Diethyl disulfide,diethyldisulfide,CETBSQOFQKLHHZ-UHFFFAOYSA-N,CCSSCC,4.02,3.6799999999999997
Diiodomethane,diiodomethane,NZZFYRREKKOMAT-UHFFFAOYSA-N,ICI,4.02,1.46
1-Nitropentane,1nitropentane,BVALZCVRLDMXOQ-UHFFFAOYSA-N,CCCCC[N+](=O)[O-],4.03,7.87
3-Bromotoluene,3bromotoluene,WJIFKOVZNJTSGO-UHFFFAOYSA-N,Cc1cccc(Br)c1,4.03,4.66
Camphene,camphene,CRPUJAZIXJMDBK-DTWKUNHWSA-N,C=C1[C@H]2CC[C@H](C2)C1(C)C,4.04,4.049999999999999
"cis-1,4-Dichloro-2-butene",cis14dichloro2butene,FQDIANVAWVHZIR-UPHRSURJSA-N,ClC/C=C\CCl,4.04,3.56
1-Methyl-4-isopropylcyclohexene,1methyl4isopropylcyclohexene,FAMJUFMHYAFYNU-SNVBAGLBSA-N,CC1=CC[C@@H](C(C)C)CC1,4.04,4.11
Morpholine,morpholine,YNAVUWVOSKDBBP-UHFFFAOYSA-N,C1COCCN1,4.04,2.659999999999999
N-Nitrosodiethylamine,nnitrosodiethylamine,WBNQDOYYEUMPFS-UHFFFAOYSA-N,CCN(CC)N=O,4.04,4.58
Piperidine,piperidine,NQRYJNQNLNOLGT-UHFFFAOYSA-N,C1CCNCC1,4.04,4.1899999999999995
N-Methylpiperidine,nmethylpiperidine,PAMIQIKDUOTOBW-UHFFFAOYSA-N,CN1CCCCC1,4.05,4.11
2-Methylpyrazine,2methylpyrazine,CAWHJQAVHZEVTJ-UHFFFAOYSA-N,Cc1cnccn1,4.05,4.74
n-Butyl acrylate,nbutylacrylate,CQEYYJKEWSMYFG-UHFFFAOYSA-N,C=CC(=O)OCCCC,4.05,4.059999999999999
Neopentyl alcohol,neopentylalcohol,KPSSIOMAKSHJJG-UHFFFAOYSA-N,CC(C)(C)CO,4.06,3.9299999999999997
Acetylacetone (enol form),acetylacetoneenolform,POILWHVDKZOXJZ-ARJAWSKDSA-N,CC(=O)/C=C(/C)O,4.06,3.84
Formic acid,formicacid,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CO,4.06,2.26
p-Menthane,pmenthane,CFJYNSNXFXLKNS-MGCOHNPYSA-N,CC(C)[C@H]1CC[C@H](C)CC1,4.06,4.2299999999999995
1-Chloroheptane,1chloroheptane,DZMDPHNGKBEVRE-UHFFFAOYSA-N,CCCCCCCCl,4.07,4.25
Pyrrolidine,pyrrolidine,RWRDLPDLKQPQOW-UHFFFAOYSA-N,C1CCNC1,4.07,3.87
Bromobenzene,bromobenzene,QARVLSVVCXYDNA-UHFFFAOYSA-N,Brc1ccccc1,4.08,4.25
Hexanenitrile,hexanenitrile,AILKHAQXUAOOFU-UHFFFAOYSA-N,CCCCCC#N,4.08,3.84
Myrcene,myrcene,UAHWPYUMFXYFJY-UHFFFAOYSA-N,C=CC(=C)CCC=C(C)C,4.08,3.7800000000000002
Isocumene,isocumene,ODLMAHJVESYWTB-UHFFFAOYSA-N,CCCc1ccccc1,4.09,4.32
1-Butanol,1butanol,LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,4.1,4.199999999999999
1-Bromo-4-fluorobenzene,1bromo4fluorobenzene,AITNMTXHTIIIBB-UHFFFAOYSA-N,Fc1ccc(Br)cc1,4.11,4.07
2-Chlorotoluene,2chlorotoluene,IBSQPLPBRSHTTG-UHFFFAOYSA-N,Cc1ccccc1Cl,4.11,4.33
Ethynylbenzene,ethynylbenzene,UEXCJVNBTNXOEH-UHFFFAOYSA-N,C#Cc1ccccc1,4.11,3.7799999999999994
2-Ethoxyethanol,2ethoxyethanol,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,CCOCCO,4.12,2.880000000000001
Allyl methacrylate,allylmethacrylate,FBCQUCJYYPMKRO-UHFFFAOYSA-N,C=CCOC(=O)C(=C)C,4.12,3.81
Amyl acetate,amylacetate,PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,4.12,4.27
Ethoxybenzene,ethoxybenzene,DLRJIFUOBPOJNS-UHFFFAOYSA-N,CCOc1ccccc1,4.12,4.140000000000001
4-Heptanone,4heptanone,HCFAJYNVAYBARA-UHFFFAOYSA-N,CCCC(=O)CCC,4.13,4.12
"1,2,3-Trichloropropane",123trichloropropane,CFXQEHVMCRXUSD-UHFFFAOYSA-N,ClCC(Cl)CCl,4.15,4.09
"trans-1,4-Dichloro-2-butene",trans14dichloro2butene,FQDIANVAWVHZIR-OWOJBTEDSA-N,ClC/C=C/CCl,4.15,3.56
2-Heptanone,2heptanone,CATSNJVOTSVZJV-UHFFFAOYSA-N,CCCCCC(C)=O,4.15,4.12
3-Chlorotoluene,3chlorotoluene,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,Cc1cccc(Cl)c1,4.15,4.33
4-Chlorotoluene,4chlorotoluene,NPDACUSDTOMAMK-UHFFFAOYSA-N,Cc1ccc(Cl)cc1,4.15,4.33
(Trichloromethyl)benzene,trichloromethylbenzene,XEMRAKSQROQPBR-UHFFFAOYSA-N,ClC(Cl)(Cl)c1ccccc1,4.15,5.42
Propyleneglycol-1-monomethylether-2-acetate,propyleneglycol1monomethylether2acetate,LLHKCFNBLRBOGN-YFKPBYRVSA-N,COC[C@H](C)OC(C)=O,4.16,3.9099999999999997
3-Chloropyridine,3chloropyridine,PWRBCZZQRRPXAB-UHFFFAOYSA-N,Clc1cccnc1,4.17,4.59
Methylcyanoacetate,methylcyanoacetate,ANGDWNBGPBMQHW-UHFFFAOYSA-N,COC(=O)CC#N,4.17,3.9099999999999997
"1,3,5-Trimethylbenzene",135trimethylbenzene,AUHZEENZYGFFBQ-UHFFFAOYSA-N,Cc1cc(C)cc(C)c1,4.18,4.279999999999999
t-Butylbenzene,tbutylbenzene,YTZKOQUCBOVLHL-UHFFFAOYSA-N,CC(C)(C)c1ccccc1,4.18,4.0200000000000005
s-Butylbenzene,sbutylbenzene,ZJMWRROPUADPEA-VIFPVBQESA-N,CC[C@H](C)c1ccccc1,4.2,4.43
"1,2,4-Trimethylbenzene",124trimethylbenzene,GWHJZXXIDMPWGX-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1,4.2,4.279999999999999
trans-Decalin,transdecalin,NNBZCPXTIHJBJL-MGCOHNPYSA-N,C1CC[C@H]2CCCC[C@@H]2C1,4.2,4.970000000000001
Amyl propionate,amylpropionate,TWSRVQVEYJNFKQ-UHFFFAOYSA-N,CCCCCOC(=O)CC,4.21,4.700000000000001
Methyl hexanoate,methylhexanoate,NUKZAGXMHTUAFE-UHFFFAOYSA-N,CCCCCC(=O)OC,4.22,4.4
Octamethylcyclotetrasiloxane,octamethylcyclotetrasiloxane,HMMGMWAXVFQUOA-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,4.22,5.220000000000001
2-Ethyltoluene,2ethyltoluene,HYFLWBNQFMXCPA-UHFFFAOYSA-N,CCc1ccccc1C,4.23,4.300000000000001
5-Ethylidene-2-norbornene,5ethylidene2norbornene,OJOWICOBYCXEKR-IUXJGCNLSA-N,C/C=C1\C[C@H]2C=C[C@@H]1C2,4.23,4.3100000000000005
Phenylisothiocyanate,phenylisothiocyanate,QKFJKGMPGYROCL-UHFFFAOYSA-N,S=C=Nc1ccccc1,4.24,3.26
"1,1,2,2-Tetrachloroethane",1122tetrachloroethane,QPFMBZIOSGYJDE-UHFFFAOYSA-N,ClC(Cl)C(Cl)Cl,4.26,3.82
Heptyl bromide,heptylbromide,LSXKDWGTSHCFPP-UHFFFAOYSA-N,CCCCCCCBr,4.26,4.59
3-Pentanol,3pentanol,AQIXEPGDORPWBJ-UHFFFAOYSA-N,CCC(O)CC,4.28,4.379999999999999
4-Ethyltoluene,4ethyltoluene,JRLPEMVDPFPYPJ-UHFFFAOYSA-N,CCc1ccc(C)cc1,4.28,4.300000000000001
gamma-Terpinene,gammaterpinene,YKFLAYDHMOASIY-UHFFFAOYSA-N,CC1=CCC(C(C)C)=CC1,4.28,4.29
Indane,indane,PQNFLJBBNBOBRQ-UHFFFAOYSA-N,c1ccc2c(c1)CCC2,4.28,4.86
"1,3-Dichlorobenzene",13dichlorobenzene,ZPQOPVIELGIULI-UHFFFAOYSA-N,Clc1cccc(Cl)c1,4.29,4.5200000000000005
2-Pentanol,2pentanol,JYVLIDXNZAXMDK-RXMQYKEDSA-N,CCC[C@@H](C)O,4.29,4.379999999999999
Benzyl methyl ether,benzylmethylether,GQKZBCPTCWJTAS-UHFFFAOYSA-N,COCc1ccccc1,4.29,4.48
Chlormethine,chlormethine,HAWPXGHAZFHHAD-UHFFFAOYSA-N,CN(CCCl)CCCl,4.29,4.68
"1,4-Dichlorobenzene",14dichlorobenzene,OCJBOOLMMGQPQU-UHFFFAOYSA-N,Clc1ccc(Cl)cc1,4.3,4.5200000000000005
2-Picoline,2picoline,BSKHPKMHTQYZBB-UHFFFAOYSA-N,Cc1ccccn1,4.3,4.07
3-Methyl-2-butanol,3methyl2butanol,MXLMTQWGSQIYOW-YFKPBYRVSA-N,CC(C)[C@H](C)O,4.3,4.09
3-Methylstyrene,3methylstyrene,JZHGRUMIRATHIU-UHFFFAOYSA-N,C=Cc1cccc(C)c1,4.3,4.09
"2,2'-Dichlorodiisopropyl ether",22dichlorodiisopropylether,QCFYJCYNJLBDRT-OLQVQODUSA-N,C[C@H](CCl)O[C@@H](C)CCl,4.3,4.289999999999999
2-Chloroethanol,2chloroethanol,SZIFAVKTNFCBPC-UHFFFAOYSA-N,OCCCl,4.3,4.12
N-Nitroso-N-methyl-N-butylamine,nnitrosonmethylnbutylamine,PKTSCJXWLVREKX-UHFFFAOYSA-N,CCCCN(C)N=O,4.3,5.02
