name,name_norm,inchikey,smiles,logKow_exp_s01,logKow_smarts
Latamoxef,latamoxef,JWCSIUVGFCSJCK-FOPRYUNUSA-N,CO[C@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]21,-0.58,1.0199999999999987
"2,4,5-Trioxoimidazolidine",245trioxoimidazolidine,ZFLIKDUSUDBGCD-UHFFFAOYSA-N,O=C1NC(=O)C(=O)N1,-0.58,-1.15
Methylamine,methylamine,BAVYZALUXZFZLV-UHFFFAOYSA-N,CN,-0.57,-0.7000000000000001
N-Nitrosodimethylamine,nnitrosodimethylamine,UMFJAHHVKNCGLG-UHFFFAOYSA-N,CN(C)N=O,-0.57,-0.5499999999999999
3-Aminobenzylalcohol,3aminobenzylalcohol,OJZQOQNSUZLSMV-UHFFFAOYSA-N,Nc1cccc(CO)c1,-0.55,0.32999999999999985
Fleroxacin,fleroxacin,XBJBPGROQZJDOJ-UHFFFAOYSA-N,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-0.55,1.8500000000000003
2-Ethoxyethanol,2ethoxyethanol,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,CCOCCO,-0.54,0.31
Formic acid,formicacid,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CO,-0.54,0.12
5-Amino-1-pentanol,5amino1pentanol,LQGKDMHENBFVRC-UHFFFAOYSA-N,NCCCCCO,-0.53,-0.16000000000000036
Chloroacetamide,chloroacetamide,VXIVSQZSERGHQP-UHFFFAOYSA-N,NC(=O)CCl,-0.53,-0.16999999999999993
"1,4-Cyclohexanedione",14cyclohexanedione,DCZFGQYXRKMVFG-UHFFFAOYSA-N,O=C1CCC(=O)CC1,-0.52,-0.06999999999999984
Bromoacetamide,bromoacetamide,JUIKUQOUMZUFQT-UHFFFAOYSA-N,NC(=O)CBr,-0.52,-0.09000000000000008
Busulfan,busulfan,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,-0.52,-0.49
Propiolic acid,propiolicacid,UORVCLMRJXCDCP-UHFFFAOYSA-N,C#CC(=O)O,-0.52,0.32000000000000006
Trimethyl phosphate,trimethylphosphate,WVLBCYQITXONBZ-UHFFFAOYSA-N,COP(=O)(OC)OC,-0.52,0.07999999999999996
Vitamin B6,vitaminb6,LXNHXLLTXMVWPM-UHFFFAOYSA-N,Cc1ncc(CO)c(CO)c1O,-0.5,-0.08999999999999986
3-Ethoxypropylamine,3ethoxypropylamine,SOYBEXQHNURCGE-UHFFFAOYSA-N,CCOCCCN,-0.49,0.6599999999999999
Etofylline,etofylline,NWPRCRWQMGIBOT-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,-0.49,1.2699999999999998
3-Hydroxy-N-Nitrosopiperidine,3hydroxynnitrosopiperidine,QCVPQZJTIBYSOX-YFKPBYRVSA-N,O=NN1CCC[C@H](O)C1,-0.47,-0.02000000000000013
N-Nitroso-4-piperidone,nnitroso4piperidone,ADLADNOVIJYIMA-UHFFFAOYSA-N,O=NN1CCC(=O)CC1,-0.47,-0.5300000000000001
Thioxamyl,thioxamyl,KZAUOCCYDRDERY-WEVVVXLNSA-N,CNC(=O)O/N=C(/SC)C(=O)N(C)C,-0.47,0.5199999999999998
Dexsotalol,dexsotalol,ZBMZVLHSJCTVON-LBPRGKRZSA-N,CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1,-0.47,0.9599999999999995
1-Methyl-1-hydroxyurea,1methyl1hydroxyurea,OCWOEDAIWSVHFT-UHFFFAOYSA-N,CN(O)C(N)=O,-0.46,0.2499999999999999
2-(Ethylamino)ethanol,2ethylaminoethanol,MIJDSYMOBYNHOT-UHFFFAOYSA-N,CCNCCO,-0.46,-0.5200000000000002
Cefacetrile,cefacetrile,RRYMAQUWDLIUPV-CABZTGNLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)CC#N)[C@@H]2SC1,-0.45,0.2699999999999999
"1,3-Cyclohexanedione",13cyclohexanedione,HJSLFCCWAKVHIW-UHFFFAOYSA-N,O=C1CCCC(=O)C1,-0.45,-0.06999999999999984
N-Nitrosomorpholine,nnitrosomorpholine,ZKXDGKXYMTYWTB-UHFFFAOYSA-N,O=NN1CCOCC1,-0.44,-0.41000000000000003
Propargylamine,propargylamine,JKANAVGODYYCQF-UHFFFAOYSA-N,C#CCN,-0.43,-0.4900000000000002
"O,O'-Diisopropyl-O''-4-fluorophenylglyoxylonitrile oximino phosphate",oodiisopropylo4fluorophenylglyoxylonitrileoximinophosphate,HJUPMWDGMDBSCO-SAPNQHFASA-N,CC(C)OP(=O)(O/N=C(\C#N)c1ccc(F)cc1)OC(C)C,-0.4264,-0.039999999999999813
2-Nitroethanol,2nitroethanol,KIPMDPDAFINLIV-UHFFFAOYSA-N,O=[N+]([O-])CCO,-0.42,-1.31
Dimethylsilanediol,dimethylsilanediol,XCLIHDJZGPCUBT-UHFFFAOYSA-N,C[Si](C)(O)O,-0.41,2.38
Propylenecarbonate,propylenecarbonate,RUOJZAUFBMNUDX-VKHMYHEASA-N,C[C@H]1COC(=O)O1,-0.41,0.6
Isosorbide 5-nitrate,isosorbide5nitrate,YWXYYJSYQOXTPL-VANKVMQKSA-N,O=[N+]([O-])O[C@H]1CO[C@@H]2[C@H]1OC[C@H]2O,-0.4,0.7300000000000001
Pyrimidine,pyrimidine,CZPWVGJYEJSRLH-UHFFFAOYSA-N,c1cncnc1,-0.4,-0.15000000000000002
4-Amino-2-methoxybenzoic acid,4amino2methoxybenzoicacid,OLJXRTRRJSMURJ-UHFFFAOYSA-N,COc1cc(N)ccc1C(=O)O,-0.38,0.9799999999999996
4-Pyridinemethanamine,4pyridinemethanamine,TXQWFIVRZNOPCK-UHFFFAOYSA-N,NCc1ccncc1,-0.38,0.30999999999999994
Dimethylamine,dimethylamine,ROSDSFDQCJNGOL-UHFFFAOYSA-N,CNC,-0.38,-0.29000000000000004
N-Methyl-2-pyrrolidone,nmethyl2pyrrolidone,SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,-0.38,0.32999999999999996
2-Propyn-1-ol,2propyn1ol,TVDSBUOJIPERQY-UHFFFAOYSA-N,C#CCO,-0.38,-0.3999999999999999
Ronidazole,ronidazole,PQFRTXSWDXZRRS-UHFFFAOYSA-N,Cn1c([N+](=O)[O-])cnc1COC(N)=O,-0.38,-1.8000000000000005
"O,O'-Diisopropyl-O''-3,4-dimethoxyphenylglyoxylonitrile oximino phosphate",oodiisopropylo34dimethoxyphenylglyoxylonitrileoximinophosphate,RCESMYILAIZQAV-NBVRZTHBSA-N,COc1ccc(/C(C#N)=N/OP(=O)(OC(C)C)OC(C)C)cc1OC,-0.3791,-0.19999999999999996
1H-Purine,1hpurine,KDCGOANMDULRCW-UHFFFAOYSA-N,c1ncc2[nH]cnc2n1,-0.37,0.22999999999999976
2-Methylisoniazid,2methylisoniazid,XHPATTUCUMRIEX-UHFFFAOYSA-N,Cc1cc(C(=O)NN)ccn1,-0.37,-0.18999999999999984
Vitamin B3,vitaminb3,DFPAKSUCGFBDDF-UHFFFAOYSA-N,NC(=O)c1cccnc1,-0.37,-0.2799999999999999
Purine,purine,KDCGOANMDULRCW-UHFFFAOYSA-N,c1ncc2nc[nH]c2n1,-0.37,0.22999999999999976
Trimethadione,trimethadione,IRYJRGCIQBGHIV-UHFFFAOYSA-N,CN1C(=O)OC(C)(C)C1=O,-0.37,-0.029999999999999805
2-Amino-5-phenylvaleric acid,2amino5phenylvalericacid,XOQZTHUXZWQXOK-JTQLQIEISA-N,[NH3+][C@@H](CCCc1ccccc1)C(=O)[O-],-0.36,2.8199999999999994
1-Methoxy-2-propanamine,1methoxy2propanamine,NXMXETCTWNXSFG-BYPYZUCNSA-N,COC[C@H](C)N,-0.36,0.21999999999999992
alpha-Hydroxybutyric acid,alphahydroxybutyricacid,AFENDNXGAFYKQO-GSVOUGTGSA-N,CC[C@@H](O)C(=O)O,-0.36,0.2400000000000002
Diethylene glycol dimethyl ether,diethyleneglycoldimethylether,SBZXBUIDTXKZTM-UHFFFAOYSA-N,COCCOCCOC,-0.36,-0.010000000000000064
5-Chlorouracil,5chlorouracil,ZFTBZKVVGZNMJR-UHFFFAOYSA-N,O=c1[nH]cc(Cl)c(=O)[nH]1,-0.35,2.29
Nitromethane,nitromethane,LYGJENNIWJXYER-UHFFFAOYSA-N,C[N+](=O)[O-],-0.35,-1.5300000000000002
Acetonitrile,acetonitrile,WEVYAHXRMPXWCK-UHFFFAOYSA-N,CC#N,-0.34,0.30000000000000004
Thiamazole,thiamazole,PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1ccnc1S,-0.34,2.1000000000000005
N-Methylmorpholine,nmethylmorpholine,SJRJJKPEHAURKC-UHFFFAOYSA-N,CN1CCOCC1,-0.33,0.26
3-Pyridinemethanamine,3pyridinemethanamine,HDOUGSFASVGDCS-UHFFFAOYSA-N,NCc1cccnc1,-0.32,0.30999999999999994
4-Amino-3-hydroxybenzoic acid,4amino3hydroxybenzoicacid,NFPYJDZQOKCYIE-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1O,-0.32,0.6499999999999999
Ethanol,ethanol,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,-0.32,-0.05999999999999994
"1,4-Diaminobenzene",14diaminobenzene,CBCKQZAAMUWICA-UHFFFAOYSA-N,Nc1ccc(N)cc1,-0.3,0.4099999999999997
Oxirane,oxirane,IAYPIBMASNFSPL-UHFFFAOYSA-N,C1CO1,-0.3,0.45000000000000007
Sulfasomidine,sulfasomidine,YZMCKZRAOLZXAZ-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,-0.3,0.48000000000000026
Broxuridine,broxuridine,WOVKYSAHUYNSMH-VQVTYTSYSA-N,O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1Br,-0.29,2.08
Pentanedioic acid,pentanedioicacid,JFCQEDHGNNZCLN-UHFFFAOYSA-N,O=C(O)CCCC(=O)O,-0.29,0.7099999999999999
"2-Methyl-N,N'-dinitrosopiperazine",2methylnndinitrosopiperazine,FGFXABWVPFHRID-YFKPBYRVSA-N,C[C@H]1CN(N=O)CCN1N=O,-0.28,-0.56
2-Thiouracil,2thiouracil,ZEMGGZBWXRYJHK-UHFFFAOYSA-N,O=c1cc[nH]c(=S)[nH]1,-0.28,1.76
Levofloxacin,levofloxacin,GSDSWSVVBLHKDQ-SNVBAGLBSA-N,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.28,2.5
"1,4-Dioxane",14dioxane,RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1,-0.27,0.16999999999999993
Acetonylacetone,acetonylacetone,OJVAMHKKJGICOG-UHFFFAOYSA-N,CC(=O)CCC(C)=O,-0.27,0.42999999999999994
3-(2-pyridyl)propionamide,32pyridylpropionamide,IYOIBZYIRXERTL-UHFFFAOYSA-N,NC(=O)CCc1ccccn1,-0.27,0.6399999999999999
Ftorafur,ftorafur,WFWLQNSHRPWKFK-ZCFIWIBFSA-N,O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,-0.27,3.3500000000000005
Thiamphenicol,thiamphenicol,OTVAEFIXJLOWRX-UWVGGRQHSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,-0.27,-1.1
3-(3-pyridyl)propionamide,33pyridylpropionamide,AHZYDHMFNHSEHU-UHFFFAOYSA-N,NC(=O)CCc1cccnc1,-0.26,0.6
Acetazolamide,acetazolamide,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.26,-1.95
Thioacetamide,thioacetamide,YUKQRDCYNOVPGJ-UHFFFAOYSA-N,CC(N)=S,-0.26,-0.41000000000000003
3-(4-pyridyl)propionamide,34pyridylpropionamide,FLDCAFAKYCVBLK-UHFFFAOYSA-N,NC(=O)CCc1ccncc1,-0.25,0.6
4-Aminopyrimidine,4aminopyrimidine,OYRRZWATULMEPF-UHFFFAOYSA-N,Nc1ccncn1,-0.25,0.2899999999999999
Hydrogen cyanide,hydrogencyanide,LELOWRISYMNNSU-UHFFFAOYSA-N,C#N,-0.25,0.73
Propanone,propanone,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,-0.24,0.41000000000000003
Chlorothiazide,chlorothiazide,JBMKAUGHUNFTOL-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-0.24,-0.33999999999999997
2-Aminopyrimidine,2aminopyrimidine,LJXQPZWIHJMPQQ-UHFFFAOYSA-N,Nc1ncccn1,-0.22,0.16999999999999993
N-Hydroxy-N'-propylurea,nhydroxynpropylurea,AFPCHXICZQCREU-UHFFFAOYSA-N,CCCNC(=O)NO,-0.22,0.039999999999999813
Pyrazine,pyrazine,KYQCOXFCLRTKLS-UHFFFAOYSA-N,c1cnccn1,-0.22,-0.47
Glyme,glyme,XTHFKEDIFFGKHM-UHFFFAOYSA-N,COCCOC,-0.21,0.12999999999999995
2-Pyridinemethanamine,2pyridinemethanamine,WOXFMYVTSLAQMO-UHFFFAOYSA-N,NCc1ccccn1,-0.21,0.34999999999999976
5-Bromouracil,5bromouracil,LQLQRFGHAALLLE-UHFFFAOYSA-N,O=c1[nH]cc(Br)c(=O)[nH]1,-0.21,2.41
Butanamide,butanamide,DNSISZSEWVHGLH-UHFFFAOYSA-N,CCCC(N)=O,-0.21,0.6499999999999999
Isophthalamide,isophthalamide,QZUPTXGVPYNUIT-UHFFFAOYSA-N,NC(=O)c1cccc(C(N)=O)c1,-0.21,-0.5999999999999999
"O,O'-Diisopropyl-O''-4-chlorophenylglyoxylonitrile oximino phosphate",oodiisopropylo4chlorophenylglyoxylonitrileoximinophosphate,XXSAKJHUCVFMLG-SAPNQHFASA-N,CC(C)OP(=O)(O/N=C(\C#N)c1ccc(Cl)cc1)OC(C)C,-0.2014,0.47
Monocrotophos,monocrotophos,KRTSDMXIXPKRQR-AATRIKPKSA-N,CNC(=O)/C=C(\C)OP(=O)(OC)OC,-0.2,-0.19999999999999996
Temafloxacin,temafloxacin,QKDHBVNJCZBTMR-LLVKDONJSA-N,C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)[O-])cn3-c2ccc(F)cc2F)CC[NH2+]1,-0.2,2.9799999999999995
epsilon-Caprolactam,epsiloncaprolactam,JBKVHLHDHHXQEQ-UHFFFAOYSA-N,O=C1CCCCCN1,-0.19,1.1
Iodoacetamide,iodoacetamide,PGLTVOMIXTUURA-UHFFFAOYSA-N,NC(=O)CI,-0.19,0.5800000000000001
N-Nitrosopyrrolidone,nnitrosopyrrolidone,KLZYCEYOOVIITI-UHFFFAOYSA-N,O=NN1CCCC1=O,-0.19,0.4099999999999998
"O,O'-Diethyl-O''-3,4-dimethoxyphenylglyoxylonitrile oximino thiophosphate",oodiethylo34dimethoxyphenylglyoxylonitrileoximinothiophosphate,MIYKQHSFKPQEJW-FOWTUZBSSA-N,CCOP(=S)(OCC)O/N=C(\C#N)c1ccc(OC)c(OC)c1,-0.1872,0.5400000000000003
6-Mercaptopurine,6mercaptopurine,GLVAUDGFNGKCSF-UHFFFAOYSA-N,Sc1ncnc2nc[nH]c12,-0.18,0.7000000000000001
Ethyl lactate,ethyllactate,LZCLXQDLBQLTDK-BYPYZUCNSA-N,CCOC(=O)[C@H](C)O,-0.18,0.5600000000000002
Theophylline,theophylline,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Cn1c(=O)c2[nH]cnc2n(C)c1=O,-0.175,1.91
Acetic acid,aceticacid,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,-0.17,0.66
"4-Amino-6-methyl-3-(methylthio)-1,2,4-triazin-5-one",4amino6methyl3methylthio124triazin5one,QGWGENIBCSVSNQ-UHFFFAOYSA-N,CSc1nnc(C)c(=O)n1N,-0.16,1.4000000000000001
5-Nitroimidazole,5nitroimidazole,VYDWQPKRHOGLPA-UHFFFAOYSA-N,O=[N+]([O-])c1cnc[nH]1,-0.16,0.040000000000000036
Cefuroxime,cefuroxime,JFPVXVDWJQMJEE-DAKMQRHMSA-N,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,-0.16,-0.29000000000000015
Dimethylcyanamide,dimethylcyanamide,OAGOUCJGXNLJNL-UHFFFAOYSA-N,CN(C)C#N,-0.15,0.32000000000000006
Ethylcarbamate,ethylcarbamate,JOYRKODLDBILNP-UHFFFAOYSA-N,CCOC(N)=O,-0.15,0.43000000000000005
Methyl levulinate,methyllevulinate,UAGJVSRUFNSIHR-UHFFFAOYSA-N,COC(=O)CCC(C)=O,-0.13,0.5000000000000001
Benzalmalonodiamide,benzalmalonodiamide,LKTLEYCJPYRTRI-UHFFFAOYSA-N,NC(=O)C(=Cc1ccccc1)C(N)=O,-0.13,-0.04999999999999982
Ethylamine,ethylamine,QUSNBJAOOMFDIB-UHFFFAOYSA-N,CCN,-0.13,-0.15000000000000013
2-Fluoroisoniazid,2fluoroisoniazid,VYNMVVHQLHUXOK-UHFFFAOYSA-N,NNC(=O)c1ccnc(F)c1,-0.11,-0.30999999999999994
"N,N-Dimethylpropionamide",nndimethylpropionamide,MBHINSULENHCMF-UHFFFAOYSA-N,CCC(=O)N(C)C,-0.11,0.30000000000000004
1-Ethyl-1-hydroxyurea,1ethyl1hydroxyurea,HGDLNBCHJKEIGZ-UHFFFAOYSA-N,CCN(O)C(N)=O,-0.1,0.7999999999999999
2-Methoxyisoniazid,2methoxyisoniazid,QYNSUWDAHGNROT-UHFFFAOYSA-N,COc1cc(C(=O)NN)ccn1,-0.1,0.5000000000000001
"3-Hexyne-2,5-diol",3hexyne25diol,KDOWHHULNTXTNS-PHDIDXHHSA-N,C[C@@H](O)C#C[C@@H](C)O,-0.1,0.2100000000000002
Metronidazol,metronidazol,VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCO,-0.1,-1.2300000000000002
N-Methyl-N-nitrosourea,nmethylnnitrosourea,ZRKWMRDKSOPRRS-UHFFFAOYSA-N,CN(N=O)C(N)=O,-0.1,-0.1100000000000001
4-(4-Pyridyl)butanamide,44pyridylbutanamide,UFHNICBDVYKVDF-UHFFFAOYSA-N,NC(=O)CCCc1ccncc1,-0.09,1.04
6-Aminopurine,6aminopurine,GFFGJBXGBJISGV-UHFFFAOYSA-N,Nc1ncnc2nc[nH]c12,-0.09,0.15999999999999992
4-(3-Pyridyl)butanamide,43pyridylbutanamide,DWRCZVLVASKQMP-UHFFFAOYSA-N,NC(=O)CCCc1cccnc1,-0.08,1.04
Imidazole,imidazole,RAXXELZNTBOGNW-UHFFFAOYSA-N,c1c[nH]cn1,-0.08,0.10999999999999988
Sulphadiazine,sulphadiazine,SEEPANYCNGTZFQ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-0.08,0.6100000000000001
Aminopyrazine,aminopyrazine,XFTQRUTUGRCSGO-UHFFFAOYSA-N,Nc1cnccn1,-0.07,-0.030000000000000027
Caffeine,caffeine,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.07,1.5399999999999998
"2-Amino-1,7-dihydro-6H-purine-6-thione",2amino17dihydro6hpurine6thione,WYWHKKSPHMUBEB-UHFFFAOYSA-N,Nc1nc2nc[nH]c2c(=S)[nH]1,-0.07,0.53
"4-Amino-3-methoxy-6-isopropyl-1,2,4-triazine-5-one",4amino3methoxy6isopropyl124triazine5one,NRSAHBDMJQWCPQ-UHFFFAOYSA-N,COc1nnc(C(C)C)c(=O)n1N,-0.06,1.82
2-Chloroethanol,2chloroethanol,SZIFAVKTNFCBPC-UHFFFAOYSA-N,OCCCl,-0.06,0.0
Methyl N-methylcarbamate,methylnmethylcarbamate,NYXHSRNBKJIQQG-UHFFFAOYSA-N,CNC(=O)OC,-0.06,0.26
2-Azacyclopentathione,2azacyclopentathione,IMWUREPEYPRYOR-UHFFFAOYSA-N,S=C1CCCN1,-0.05,0.31999999999999984
Dimethyl malonate,dimethylmalonate,BEPAFCGSDWSTEL-UHFFFAOYSA-N,COC(=O)CC(=O)OC,-0.05,0.1299999999999999
2-(Hydroxymethyl)-1-methyl-5-nitroimidazole,2hydroxymethyl1methyl5nitroimidazole,JSAQDPJIVQMBAY-UHFFFAOYSA-N,Cn1c([N+](=O)[O-])cnc1CO,-0.03,-1.78
Accuretic,accuretic,JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-0.03,0.8500000000000004
Mefoxine,mefoxine,WZOZEZRFJCJXNZ-GOEBONIOSA-N,CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21,-0.02,0.22000000000000053
3-Pyridinemethanol,3pyridinemethanol,MVQVNTPHUGQQHK-UHFFFAOYSA-N,OCc1cccnc1,-0.02,0.3999999999999999
2-Penten-4-yn-1-ol,2penten4yn1ol,TWJDCTNDUKKEMU-ONEGZZNKSA-N,C#C/C=C/CO,-0.01,0.07999999999999985
1-Dimethylamino-2-propyne,1dimethylamino2propyne,ILBIXZPOMJFOJP-UHFFFAOYSA-N,C#CCN(C)C,-0.01,0.32999999999999985
4-(2-Pyridyl)pentamide,42pyridylpentamide,FGOUDLOKJHTISN-QMMMGPOBSA-N,C[C@@H](CCC(N)=O)c1ccccn1,-0.01,1.3599999999999999
6-Amino-1-hexanol,6amino1hexanol,SUTWPJHCRAITLU-UHFFFAOYSA-N,NCCCCCCO,-0.01,0.28
Propenal,propenal,HGINCPLSRVDWNT-UHFFFAOYSA-N,C=CC=O,-0.01,0.49
"1,3-Dimethyluracil",13dimethyluracil,JSDBKAHWADVXFU-UHFFFAOYSA-N,Cn1ccc(=O)n(C)c1=O,0.0,1.53
2-(3-Pyridyl)ethylamine,23pyridylethylamine,NAHHNSMHYCLMON-UHFFFAOYSA-N,NCCc1cccnc1,0.0,0.7499999999999999
Dicrotophos,dicrotophos,SDVFBOBZKYSYMI-SREVYHEPSA-N,COP(=O)(OC)/C(C)=C\C(=O)N(C)C,0.0,-1.07
Dimethoxymethane,dimethoxymethane,NKDDWNXOKDWJAK-UHFFFAOYSA-N,COCOC,0.0,0.15999999999999995
3-Methoxybenzalmalonodiamide,3methoxybenzalmalonodiamide,ARCOHDPOIWSDRZ-UHFFFAOYSA-N,COc1cccc(C=C(C(N)=O)C(N)=O)c1,0.01,-0.12
4-(Acetylamino)benzamide,4acetylaminobenzamide,XVVYSVVBPMJRAB-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(N)=O)cc1,0.01,0.32000000000000006
Nitroethylene,nitroethylene,RPMXALUWKZHYOV-UHFFFAOYSA-N,C=C[N+](=O)[O-],0.01,-0.75
"1,3-Dichloroacetone",13dichloroacetone,SUNMBRGCANLOEG-UHFFFAOYSA-N,O=C(CCl)CCl,0.02,0.5300000000000001
"3,4-Diaminofurazan",34diaminofurazan,JHJVSUCUNFXIHN-UHFFFAOYSA-N,Nc1nonc1N,0.02,0.11999999999999988
4-Aminobenzamide,4aminobenzamide,QIKYZXDTTPVVAC-UHFFFAOYSA-N,NC(=O)c1ccc(N)cc1,0.02,0.15999999999999992
Ethyl cyanoacetate,ethylcyanoacetate,ZIUSEGSNTOUIPT-UHFFFAOYSA-N,CCOC(=O)CC#N,0.02,0.38
Thiameturon,thiameturon,LOQQVLXUKHKNIA-UHFFFAOYSA-N,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccsc2C(=O)O)n1,0.02,-0.019999999999999907
Methyl formate,methylformate,TZIHFWKZFHZASV-UHFFFAOYSA-N,COC=O,0.03,-0.06000000000000005
Methyloxiran,methyloxiran,GOOHAUXETOMSMM-VKHMYHEASA-N,C[C@H]1CO1,0.03,0.92
4-Aminophenol,4aminophenol,PLIKAWJENQZMHA-UHFFFAOYSA-N,Nc1ccc(O)cc1,0.04,0.9199999999999999
8-Nitroquinoline-1-oxide,8nitroquinoline1oxide,XKMPRDAFNNEZEM-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2ccc[n+]([O-])c12,0.04,-0.36999999999999966
Tetraethoxysilane,tetraethoxysilane,BOTDANWDWHJENH-UHFFFAOYSA-N,CCO[Si](OCC)(OCC)OCC,0.04,0.8100000000000002
"3-Chloro-2,4-pentanedione",3chloro24pentanedione,VLRGXXKFHVJQOL-UHFFFAOYSA-N,CC(=O)C(Cl)C(C)=O,0.05,0.24
4-Aminoquinoline-1-oxide,4aminoquinoline1oxide,BMBIQQNBRNAMLS-UHFFFAOYSA-N,Nc1cc[n+]([O-])c2ccccc12,0.05,0.2899999999999998
Sulfathiazole,sulfathiazole,JNMRHUJNCSQMMB-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.05,0.5199999999999999
2-Pyridinemethanol,2pyridinemethanol,SHNUBALDGXWUJI-UHFFFAOYSA-N,OCc1ccccn1,0.06,0.43999999999999995
4-Pyridinemethanol,4pyridinemethanol,PTMBWNZJOQBTBK-UHFFFAOYSA-N,OCc1ccncc1,0.06,0.3999999999999999
4-Hydroxybenzenesulfonamide,4hydroxybenzenesulfonamide,DIRCLGLKRZLKHG-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(O)cc1,0.06,0.5699999999999998
Procarbazine,procarbazine,CPTBDICYNRMXFX-UHFFFAOYSA-N,CNNCc1ccc(C(=O)NC(C)C)cc1,0.06,0.74
"O,O'-Diisopropyl-O''-phenylglyoxylonitrile oximino phosphate",oodiisopropylophenylglyoxylonitrileoximinophosphate,ZGWHANJBJFFFBS-JQIJEIRASA-N,CC(C)OP(=O)(O/N=C(\C#N)c1ccccc1)OC(C)C,0.0611,-0.060000000000000275
2-(Propylamino)ethanol,2propylaminoethanol,BCLSJHWBDUYDTR-UHFFFAOYSA-N,CCCNCCO,0.07,-0.0800000000000003
2-Amino-1-pentanol,2amino1pentanol,ULAXUFGARZZKTK-YFKPBYRVSA-N,CCC[C@H](N)CO,0.07,-0.17000000000000015
Allylamine,allylamine,VVJKKWFAADXIJK-UHFFFAOYSA-N,C=CCN,0.07,0.06999999999999984
Nimorazole,nimorazole,MDJFHRLTPRPZLY-UHFFFAOYSA-N,O=[N+]([O-])c1cncn1CCN1CCOCC1,0.07,-0.24000000000000027
"1,4-Dimethylquinoxalin-2,3-dione",14dimethylquinoxalin23dione,MXWJILNOXSNALO-UHFFFAOYSA-N,Cn1c(=O)c(=O)n(C)c2ccccc21,0.08,2.59
"2,6-Dimethyl-N,N'-dinitrosopiperazine",26dimethylnndinitrosopiperazine,JIWAGFGPBKDFQN-OLQVQODUSA-N,C[C@@H]1CN(N=O)C[C@H](C)N1N=O,0.08,-0.13000000000000028
2-(2-Pyridyl)ethylamine,22pyridylethylamine,XPQIPUZPSLAZDV-UHFFFAOYSA-N,NCCc1ccccn1,0.08,0.7899999999999997
4-Aminoacetanilide,4aminoacetanilide,CHMBIJAOCISYEW-UHFFFAOYSA-N,CC(=O)Nc1ccc(N)cc1,0.08,1.0799999999999998
"1,6-Hexanedioic acid",16hexanedioicacid,WNLRTRBMVRJNCN-UHFFFAOYSA-N,O=C(O)CCCCC(=O)O,0.08,1.1500000000000006
