name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_smarts
n-Propyl acetate,npropylacetate,YKYONYBAUNKHLG-UHFFFAOYSA-N,CCCOC(C)=O,3.17,3.411377474130642
1-Chloropentane,1chloropentane,SQCZQTSHSZLZIQ-UHFFFAOYSA-N,CCCCCCl,3.19,3.397665334550344
Methyl-n-propylketone,methylnpropylketone,XNLICIUVMPYHGG-UHFFFAOYSA-N,CCCC(C)=O,3.19,3.3166164092166412
Chloroacetonitrile,chloroacetonitrile,RENMDAKOXSCIGH-UHFFFAOYSA-N,N#CCCl,3.19,2.961632937788888
"2,3,4,5,6-Pentafluorotoluene",23456pentafluorotoluene,SXPRVMIZFRCAGC-UHFFFAOYSA-N,Cc1c(F)c(F)c(F)c(F)c1F,3.19,2.836052634324745
"2,3,4-Trimethylpentane",234trimethylpentane,RLPGDEORIPLBNF-UHFFFAOYSA-N,CC(C)C(C)C(C)C,3.2,2.686726713148471
Diethylketone,diethylketone,FDPIMTJIUBPUKL-UHFFFAOYSA-N,CCC(=O)CC,3.2,3.3166164092166412
Ethanol,ethanol,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,3.2,3.3123635153884674
Epichlorohydrin,epichlorohydrin,BRLQWZUYTZBJKN-GSVOUGTGSA-N,ClC[C@@H]1CO1,3.21,3.2368687506965457
Tetrahydropyran,tetrahydropyran,DHXVGJBLRPWPCS-UHFFFAOYSA-N,C1CCOCC1,3.22,3.364192153862483
Pinacolone,pinacolone,PJGSXYOJTGTZAV-UHFFFAOYSA-N,CC(=O)C(C)(C)C,3.24,3.024532602124524
Benzotrifluoride,benzotrifluoride,GETTZEONDQJALK-UHFFFAOYSA-N,FC(F)(F)c1ccccc1,3.24,3.7043960790911843
1-Nitropropane,1nitropropane,JSZOAYXJRCEYSX-UHFFFAOYSA-N,CCC[N+](=O)[O-],3.25,3.1139287473098896
t-Butylacetate,tbutylacetate,WMOVHXAZOJBABW-UHFFFAOYSA-N,CC(=O)OC(C)(C)C,3.26,3.1763911715706152
2-Iodopropane,2iodopropane,FMKOJHQHASLBPH-UHFFFAOYSA-N,CC(C)I,3.27,3.2582920423041513
N-Methylpyrrole,nmethylpyrrole,OXHNLMTVIGZXSG-UHFFFAOYSA-N,Cn1cccc1,3.28,3.9485304581254663
Allylamine,allylamine,VVJKKWFAADXIJK-UHFFFAOYSA-N,C=CCN,3.28,3.347831254340833
"cis-2,5-Dimethyltetrahydrofuran",cis25dimethyltetrahydrofuran,OXMIDRBAFOEOQT-OLQVQODUSA-N,C[C@@H]1CC[C@H](C)O1,3.28,3.2571140679448947
"trans-1,3-Dichloropropene",trans13dichloropropene,UOORRWUZONOOLO-OWOJBTEDSA-N,Cl/C=C/CCl,3.28,2.986464865437659
Formaldehyde diethylacetal,formaldehydediethylacetal,KLKFAASOGCDTDT-UHFFFAOYSA-N,CCOCOCC,3.29,2.7694090791963726
Butyric acid methylester,butyricacidmethylester,UUIQMZJEGPQKFD-UHFFFAOYSA-N,CCCC(=O)OC,3.29,3.5663137265162166
Isobutyl methyl ketone,isobutylmethylketone,NTIZESTWPVYFNL-UHFFFAOYSA-N,CC(=O)CC(C)C,3.3,3.459926892757837
Octane,octane,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,3.3,3.5360554745377613
"2,5-Dimethyl-2,4-hexadiene",25dimethyl24hexadiene,DZPCYXCBXGQBRN-UHFFFAOYSA-N,CC(C)=CC=C(C)C,3.31,3.37207087593994
Methylbenzene,methylbenzene,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,3.31,3.5986474591065347
s-Butylacetate,sbutylacetate,DCKVNWZUADLDEH-RXMQYKEDSA-N,CC[C@@H](C)OC(C)=O,3.32,3.523917370886749
"2,2,2-Trifluoroethanol",222trifluoroethanol,RHQDFWAXVIIEBN-UHFFFAOYSA-N,OCC(F)(F)F,3.33,3.416322846669938
1-Iodobutane,1iodobutane,KMGBZBJJOKUPIA-UHFFFAOYSA-N,CCCCI,3.33,3.391041052020785
Butylnitrate,butylnitrate,QQHZPQUHCAKSOL-UHFFFAOYSA-N,CCCCO[N+](=O)[O-],3.34,3.912177706639217
Ethyl methacrylate,ethylmethacrylate,SUPCQIBBMFXVTL-UHFFFAOYSA-N,C=C(C)C(=O)OCC,3.34,3.6034425948715465
Caprylene,caprylene,KWKAKUADMBZCLK-UHFFFAOYSA-N,C=CCCCCCC,3.35,3.465916702098058
"1,3,5-Cycloheptatriene",135cycloheptatriene,CHVJITGCYZJHLR-UHFFFAOYSA-N,C1=CC=CCC=C1,3.38,3.541577338679393
"2,2-Dimethyl-1,3-dioxolane",22dimethyl13dioxolane,SIJBDWPVNAYVGY-UHFFFAOYSA-N,CC1(C)OCCO1,3.38,3.502677735724056
Butanal,butanal,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,3.39,3.1805525219479955
1-Chloro-3-fluorobenzene,1chloro3fluorobenzene,VZHJIJZEOCBKRA-UHFFFAOYSA-N,Fc1cccc(Cl)c1,3.4,3.781183445602557
Diisobutyl ether,diisobutylether,SZNYYWIUQFZLLT-UHFFFAOYSA-N,CC(C)COCC(C)C,3.4,3.5055118980027786
"trans-2,5-Dimethyltetrahydrofuran",trans25dimethyltetrahydrofuran,OXMIDRBAFOEOQT-WDSKDSINSA-N,C[C@H]1CC[C@H](C)O1,3.41,3.2571140679448947
2-Propanol,2propanol,KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,3.41,3.4249034121445736
Diethylamine,diethylamine,HPNMFZURTQLUMO-UHFFFAOYSA-N,CCNCC,3.42,3.0132326927848414
Glycidyl butyl ether,glycidylbutylether,YSUQLAYJZDEMOT-ZETCQYMHSA-N,CCCCOC[C@H]1CO1,3.44,4.337354559079466
Chloral,chloral,HFFLGKNGCAIQMO-UHFFFAOYSA-N,O=CC(Cl)(Cl)Cl,3.44,4.0254802925420075
Isobutyl acetate,isobutylacetate,GJRQTCIYDGXPES-UHFFFAOYSA-N,CC(=O)OCC(C)C,3.45,3.5546879576718373
Triethylamine,triethylamine,ZMANZCXQSJIPKH-UHFFFAOYSA-N,CCN(CC)CC,3.45,3.291304140581071
2-Methylthiophene,2methylthiophene,XQQBUAPQHNYYRS-UHFFFAOYSA-N,Cc1cccs1,3.48,3.8120599748460458
Tetrachloroethylene,tetrachloroethylene,CYTYCFOTNPOANT-UHFFFAOYSA-N,ClC(Cl)=C(Cl)Cl,3.48,3.687073320213493
Cycloheptane,cycloheptane,DMEGYFMYUHOHGS-UHFFFAOYSA-N,C1CCCCCC1,3.49,3.782829857414483
Bis(2-chloroethyl) ether,bis2chloroethylether,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,ClCCOCCCl,3.5,3.8792714663131904
2-Methyl-2-propanol,2methyl2propanol,DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,3.5,3.503797283499399
"1,1,1-Trifluoroacetone",111trifluoroacetone,FHUDAMLDXFJHJE-UHFFFAOYSA-N,CC(=O)C(F)(F)F,3.51,2.4861217555432615
1-Bromopentane,1bromopentane,YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,3.51,3.7442834527275237
"3,4-Dichloro-1-butene",34dichloro1butene,XVEASTGLHPVZNA-BYPYZUCNSA-N,C=C[C@H](Cl)CCl,3.52,3.528894347339723
Dimethyl oxalate,dimethyloxalate,LOMVENUNSWAXEN-UHFFFAOYSA-N,COC(=O)C(=O)OC,3.52,4.065152386178491
"1,3-Dichloropropane",13dichloropropane,YHRUOJUYPBUZOS-UHFFFAOYSA-N,ClCCCCl,3.53,3.3014355315757857
1-Octyne,1octyne,UMIPWJGWASORKV-UHFFFAOYSA-N,C#CCCCCCC,3.53,3.545223866185794
"1,1,2-Trichloroethane",112trichloroethane,UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClCC(Cl)Cl,3.54,3.3233809218277397
Diethylcarbonate,diethylcarbonate,OIFBSDVPJOWBCH-UHFFFAOYSA-N,CCOC(=O)OCC,3.55,3.6021370490327698
Methyl pivalate,methylpivalate,CNMFHDIDIMZHKY-UHFFFAOYSA-N,COC(=O)C(C)(C)C,3.55,3.274229919424099
Ethyl butanoate,ethylbutanoate,OBNCKNCVKJNDBV-UHFFFAOYSA-N,CCCC(=O)OCC,3.56,3.837797544801601
Ethylcyclohexane,ethylcyclohexane,IIEWJVIFRVWJOD-UHFFFAOYSA-N,CCC1CCCCC1,3.57,4.020402532196836
Chlorobenzene,chlorobenzene,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Clc1ccccc1,3.58,3.9799728003589148
Dipropylamine,dipropylamine,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,CCCNCCC,3.59,3.866072834126759
1-Propylamine,1propylamine,WGYKZJWCGVVSQN-UHFFFAOYSA-N,CCCN,3.6,3.5378275330100664
Chlorodibromomethane,chlorodibromomethane,GATVIKZLVQHOMN-UHFFFAOYSA-N,ClC(Br)Br,3.6,2.938493880481998
Pentanenitrile,pentanenitrile,RFFFKMOABOFIDF-UHFFFAOYSA-N,CCCCC#N,3.6,3.4842828114344044
1-Butylamine,1butylamine,HQABUPZFAYXKJW-UHFFFAOYSA-N,CCCCN,3.61,3.9642476036810246
2-Butylamine,2butylamine,BHRZNVHARXXAHW-SCSAIBSYSA-N,CC[C@@H](C)N,3.61,3.7499713467007423
"1,1,1-Trifluoro-2-propanol",111trifluoro2propanol,GILIYJDBJZWGBG-REOHCLBHSA-N,C[C@H](O)C(F)(F)F,3.62,3.5288627434260444
Chloroacetic acid ethylester,chloroaceticacidethylester,VEUUMBGHMNQHGO-UHFFFAOYSA-N,CCOC(=O)CCl,3.62,3.7415677418270437
Trimethylsilanol,trimethylsilanol,AAPLIUHOKVUFCC-UHFFFAOYSA-N,C[Si](C)(C)O,3.62,4.132231207671217
N-Methylpyrrolidine,nmethylpyrrolidine,AVFZOVWCLRSYKC-UHFFFAOYSA-N,CN1CCCC1,3.64,3.8096476200028686
n-Butyl acetate,nbutylacetate,DKPFZGUDAPQIHT-UHFFFAOYSA-N,CCCCOC(C)=O,3.65,3.837797544801601
Carbon tetrabromide,carbontetrabromide,HJUGFYREWKUQJT-UHFFFAOYSA-N,BrC(Br)(Br)Br,3.65,3.638276377471575
Allyl alcohol,allylalcohol,XXROGKLTLUQVRX-UHFFFAOYSA-N,C=CCO,3.66,3.5487873073901923
1-Nitrobutane,1nitrobutane,NALZTFARIYUCBY-UHFFFAOYSA-N,CCCC[N+](=O)[O-],3.67,3.540348817980848
Bromocyclohexane,bromocyclohexane,AQNQQHJNRPDOQV-UHFFFAOYSA-N,BrC1CCCCC1,3.67,4.291311540405456
Cyclopentanone,cyclopentanone,BGTOWKSIORTVQH-UHFFFAOYSA-N,O=C1CCCC1,3.67,3.794075511588538
1-Propanol,1propanol,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,3.68,3.7387835860594256
Butylmethylketone,butylmethylketone,QQZOPKMRPOGIEB-UHFFFAOYSA-N,CCCCC(C)=O,3.68,3.7430364798876
Nopinene,nopinene,WTARULDDTDQWMU-IUCAKERBSA-N,C=C1CC[C@H]2C[C@@H]1C2(C)C,3.68,4.0670171505255155
Diisopropylamine,diisopropylamine,UAOMVDZJSHZZME-UHFFFAOYSA-N,CC(C)NC(C)C,3.68,3.4375203201661937
"1,2-Dibromoethane",12dibromoethane,PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,3.69,3.568251697259187
"2,2,3,3,3-Pentafluoro-1-propanol",22333pentafluoro1propanol,PSQZJKGXDGNDFP-UHFFFAOYSA-N,OCC(F)(F)C(F)(F)F,3.69,3.6498556437055756
Isobutyl acrylate,isobutylacrylate,CFVWNXQPGQOHRJ-UHFFFAOYSA-N,C=CC(=O)OCC(C)C,3.71,3.7911117496735622
Methylcyclopropylketone,methylcyclopropylketone,HVCFCNAITDHQFX-UHFFFAOYSA-N,CC(=O)C1CC1,3.71,3.56432559837198
1-Bromo-3-chloropropane,1bromo3chloropropane,MFESCIUQSIBMSM-UHFFFAOYSA-N,ClCCCBr,3.72,3.648053649752966
Ethylbenzene,ethylbenzene,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,3.72,3.9388536080584133
N-Nitrosodimethylamine,nnitrosodimethylamine,UMFJAHHVKNCGLG-UHFFFAOYSA-N,CN(C)N=O,3.72,4.0047970849062535
Diisopropyl sulfide,diisopropylsulfide,XYWDPYKBIRQXQS-UHFFFAOYSA-N,CC(C)SC(C)C,3.73,3.1918392193169995
Ethyl methyl ketone oxime,ethylmethylketoneoxime,WHIVNJATOVLWBW-SNAWJCMRSA-N,CC/C(C)=N/O,3.74,4.327531060569272
(Chloromethyl)benzene,chloromethylbenzene,KCXMKQUNVWSEMD-UHFFFAOYSA-N,ClCc1ccccc1,3.74,4.561560703079263
alpha-Pinene,alphapinene,GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,3.75,4.253713239283052
Octamethyltrisiloxane,octamethyltrisiloxane,CXQXSVUQTKDNFP-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,3.75,3.6131215598674813
1-Chlorohexane,1chlorohexane,MLRVZFYXUZQSRU-UHFFFAOYSA-N,CCCCCCCl,3.76,3.8240854052213025
Methyl cellosolve,methylcellosolve,XNWFRZJHXBZDAG-UHFFFAOYSA-N,COCCO,3.76,4.12674954612438
Hexyl bromide,hexylbromide,MNDIARAMWBIKFW-UHFFFAOYSA-N,CCCCCCBr,3.77,4.1707035233984815
N-Methylmorpholine,nmethylmorpholine,SJRJJKPEHAURKC-UHFFFAOYSA-N,CN1CCOCC1,3.77,4.055325675310471
Piperazine,piperazine,GLUUGHFHXGJENI-UHFFFAOYSA-N,C1CNCCN1,3.77,4.572076136153027
Pyrrole,pyrrole,KAESVJOAVNADME-UHFFFAOYSA-N,c1cc[nH]c1,3.77,3.708200206990821
4-Vinylcyclohexene,4vinylcyclohexene,BBDKZWKEPDTENS-QMMMGPOBSA-N,C=C[C@H]1CC=CCC1,3.79,3.5627038361873353
"1,4-Dimethylbenzene",14dimethylbenzene,URLKBWYHVLBVBO-UHFFFAOYSA-N,Cc1ccc(C)cc1,3.79,4.006229880539645
Propyl butyrate,propylbutyrate,HUAZGNHGCJGYNP-UHFFFAOYSA-N,CCCOC(=O)CCC,3.79,4.2642176154725595
"1,3-Dibromopropane",13dibromopropane,VEFLKXRACNJHOV-UHFFFAOYSA-N,BrCCCBr,3.79,3.994671767930145
1-Bromo-3-fluorobenzene,1bromo3fluorobenzene,QDFKKJYEIFBEFC-UHFFFAOYSA-N,Fc1cccc(Br)c1,3.8,4.119516695984105
"2,6-Dimethylpyrazine",26dimethylpyrazine,HJFZAYHYIWGLNL-UHFFFAOYSA-N,Cc1cncc(C)n1,3.8,4.885021362495343
3-Carene,3carene,BQOFWKZOCNGFEC-BDAKNGLRSA-N,CC1=CC[C@@H]2[C@H](C1)C2(C)C,3.8,4.253713239283052
Methyl valerate,methylvalerate,HNBDRPTVWVGKBR-UHFFFAOYSA-N,CCCCC(=O)OC,3.8,3.9927337971871752
1-Iodopentane,1iodopentane,BLXSFCHWMBESKV-UHFFFAOYSA-N,CCCCCI,3.81,3.8174611226917436
2-Methoxyethylamine,2methoxyethylamine,ASUDFOJKTJLAIK-UHFFFAOYSA-N,COCCN,3.81,3.92579349307502
"1,3-Dimethylbenzene",13dimethylbenzene,IVSZLXZYQVIEFR-UHFFFAOYSA-N,Cc1cccc(C)c1,3.81,4.006229880539645
"2,4-Dimethyl-3-pentanone",24dimethyl3pentanone,HXVNBWAKAOHACI-UHFFFAOYSA-N,CC(C)C(=O)C(C)C,3.82,3.6032373762990315
1-Nonene,1nonene,JRZJOMJEPLMPRA-UHFFFAOYSA-N,C=CCCCCCCC,3.83,3.859286494340445
2-Butanol,2butanol,BTANRVKWQNVYAZ-BYPYZUCNSA-N,CC[C@H](C)O,3.85,3.851323482815532
N-Nitroso-N-methylethylamine,nnitrosonmethylethylamine,RTDCJKARQCRONF-UHFFFAOYSA-N,CCN(C)N=O,3.85,4.152437090338668
Cyclooctane,cyclooctane,WJTCGQSWYFHTAC-UHFFFAOYSA-N,C1CCCCCCC1,3.86,4.114987736844284
Tricyclene,tricyclene,RRBYUSWBLVXTQN-UICFKRDXSA-N,CC1(C)[C@H]2C[C@@H]3[C@H](C2)[C@@]31C,3.87,4.484769287184968
"1,1,1,2-Tetrachloroethane",1112tetrachloroethane,QVLAWKAXOMEXPM-UHFFFAOYSA-N,ClCC(Cl)(Cl)Cl,3.89,3.8161730344733966
2-Methyl-3-butyn-2-ol,2methyl3butyn2ol,CEBKHWWANWSNTI-UHFFFAOYSA-N,C#CC(C)(C)O,3.89,3.8195282395888617
Dibutyl ether,dibutylether,DURPTKYDGMDSBL-UHFFFAOYSA-N,CCCCOCCCC,3.89,4.071731072262305
3-Methylbutyl nitrate,3methylbutylnitrate,NTHGIYFSMNNHSC-UHFFFAOYSA-N,CC(C)CCO[N+](=O)[O-],3.9,4.055488190180412
alpha-Terpinene,alphaterpinene,YHQGMYUVUMAZJR-UHFFFAOYSA-N,CC1=CC=C(C(C)C)CC1,3.9,4.447422166908005
Nonane,nonane,BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,3.9,3.9144430785014572
Pyridine,pyridine,JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccncc1,3.91,4.030140541463983
"1,2-Dimethylbenzene",12dimethylbenzene,CTQNGGLPUBDAKN-UHFFFAOYSA-N,Cc1ccccc1C,3.92,4.006229880539645
1-Nonyne,1nonyne,OSSQSXOTMIGBCF-UHFFFAOYSA-N,C#CCCCCCCC,3.93,3.938593658428182
2-Methyl-1-propanol,2methyl1propanol,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,3.93,3.8820940696006208
Styrene,styrene,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,3.93,3.930999737913374
Isoamyl acetate,isoamylacetate,MLFHJEHSLIIPHL-UHFFFAOYSA-N,CC(=O)OCCC(C)C,3.94,3.9811080283427964
Furfural,furfural,HYBBIBNJHNGZAN-UHFFFAOYSA-N,O=Cc1ccco1,3.96,4.258227908096591
Methyl isoamyl ketone,methylisoamylketone,FFWSICBKRCICMR-UHFFFAOYSA-N,CC(=O)CCC(C)C,3.97,3.8863469634287955
Tribromomethane,tribromomethane,DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,3.97,3.171383750657037
Cumene,cumene,RWGFKTVRMDUZSP-UHFFFAOYSA-N,CC(C)c1ccccc1,3.98,4.049713316574917
Allyl glycidyl ether,allylglycidylether,LSWYGACWGAICNM-ZCFIWIBFSA-N,C=CCOC[C@@H]1CO1,3.99,3.7209382097392742
Cyclohexanone,cyclohexanone,JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C1CCCCC1,3.99,4.1262333910183395
Diallylamine,diallylamine,DYUWTXWIYMHBQS-UHFFFAOYSA-N,C=CCNCC=C,4.0,3.4860802767882926
Isobutylbenzene,isobutylbenzene,KXUHSQYYJYAXGZ-UHFFFAOYSA-N,CC(C)Cc1ccccc1,4.01,4.4424836054134245
Anisole,anisole,RDOXTESZEPMUJZ-UHFFFAOYSA-N,COc1ccccc1,4.01,3.9197413150901497
2-Methyl-2-butanol,2methyl2butanol,MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,4.01,3.930217354170358
Diethyl disulfide,diethyldisulfide,CETBSQOFQKLHHZ-UHFFFAOYSA-N,CCSSCC,4.02,3.8088620039761865
Diiodomethane,diiodomethane,NZZFYRREKKOMAT-UHFFFAOYSA-N,ICI,4.02,3.6812755011654454
1-Nitropentane,1nitropentane,BVALZCVRLDMXOQ-UHFFFAOYSA-N,CCCCC[N+](=O)[O-],4.03,3.9667688886518073
3-Bromotoluene,3bromotoluene,WJIFKOVZNJTSGO-UHFFFAOYSA-N,Cc1cccc(Br)c1,4.03,4.758938750602144
Camphene,camphene,CRPUJAZIXJMDBK-DTWKUNHWSA-N,C=C1[C@H]2CC[C@H](C2)C1(C)C,4.04,4.0670171505255155
"cis-1,4-Dichloro-2-butene",cis14dichloro2butene,FQDIANVAWVHZIR-UPHRSURJSA-N,ClC/C=C\CCl,4.04,3.63029322109389
1-Methyl-4-isopropylcyclohexene,1methyl4isopropylcyclohexene,FAMJUFMHYAFYNU-SNVBAGLBSA-N,CC1=CC[C@@H](C(C)C)CC1,4.04,4.21197144095076
Morpholine,morpholine,YNAVUWVOSKDBBP-UHFFFAOYSA-N,C1COCCN1,4.04,4.006508076559589
N-Nitrosodiethylamine,nnitrosodiethylamine,WBNQDOYYEUMPFS-UHFFFAOYSA-N,CCN(CC)N=O,4.04,4.300077095771081
Piperidine,piperidine,NQRYJNQNLNOLGT-UHFFFAOYSA-N,C1CCNCC1,4.04,4.011374057068854
N-Methylpiperidine,nmethylpiperidine,PAMIQIKDUOTOBW-UHFFFAOYSA-N,CN1CCCCC1,4.05,4.141805499432669
2-Methylpyrazine,2methylpyrazine,CAWHJQAVHZEVTJ-UHFFFAOYSA-N,Cc1cnccn1,4.05,4.777967868589229
n-Butyl acrylate,nbutylacrylate,CQEYYJKEWSMYFG-UHFFFAOYSA-N,C=CC(=O)OCCCC,4.05,4.074221336803326
Neopentyl alcohol,neopentylalcohol,KPSSIOMAKSHJJG-UHFFFAOYSA-N,CC(C)(C)CO,4.06,3.873119849638267
Acetylacetone (enol form),acetylacetoneenolform,POILWHVDKZOXJZ-ARJAWSKDSA-N,CC(=O)/C=C(/C)O,4.06,5.160914707448437
Formic acid,formicacid,BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CO,4.06,3.7280448295424016
p-Menthane,pmenthane,CFJYNSNXFXLKNS-MGCOHNPYSA-N,CC(C)[C@H]1CC[C@H](C)CC1,4.06,4.307023499279226
1-Chloroheptane,1chloroheptane,DZMDPHNGKBEVRE-UHFFFAOYSA-N,CCCCCCCCl,4.07,4.250505475892261
Pyrrolidine,pyrrolidine,RWRDLPDLKQPQOW-UHFFFAOYSA-N,C1CCNC1,4.07,3.6792161776390526
Bromobenzene,bromobenzene,QARVLSVVCXYDNA-UHFFFAOYSA-N,Brc1ccccc1,4.08,4.318306050740462
Hexanenitrile,hexanenitrile,AILKHAQXUAOOFU-UHFFFAOYSA-N,CCCCCC#N,4.08,3.910702882105363
Myrcene,myrcene,UAHWPYUMFXYFJY-UHFFFAOYSA-N,C=CC(=C)CCC=C(C)C,4.08,3.876380284239103
Isocumene,isocumene,ODLMAHJVESYWTB-UHFFFAOYSA-N,CCCc1ccccc1,4.09,4.3322234003008
1-Butanol,1butanol,LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,4.1,4.165203656730385
1-Bromo-4-fluorobenzene,1bromo4fluorobenzene,AITNMTXHTIIIBB-UHFFFAOYSA-N,Fc1ccc(Br)cc1,4.11,4.119516695984105
2-Chlorotoluene,2chlorotoluene,IBSQPLPBRSHTTG-UHFFFAOYSA-N,Cc1ccccc1Cl,4.11,4.420605500220596
Ethynylbenzene,ethynylbenzene,UEXCJVNBTNXOEH-UHFFFAOYSA-N,C#Cc1ccccc1,4.11,3.684112510954418
2-Ethoxyethanol,2ethoxyethanol,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,CCOCCO,4.12,4.398233364409763
Allyl methacrylate,allylmethacrylate,FBCQUCJYYPMKRO-UHFFFAOYSA-N,C=CCOC(=O)C(=C)C,4.12,3.8398663868732723
Amyl acetate,amylacetate,PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,4.12,4.2642176154725595
Ethoxybenzene,ethoxybenzene,DLRJIFUOBPOJNS-UHFFFAOYSA-N,CCOc1ccccc1,4.12,4.191225133375534
4-Heptanone,4heptanone,HCFAJYNVAYBARA-UHFFFAOYSA-N,CCCC(=O)CCC,4.13,4.169456550558559
"1,2,3-Trichloropropane",123trichloropropane,CFXQEHVMCRXUSD-UHFFFAOYSA-N,ClCC(Cl)CCl,4.15,4.049080893705357
"trans-1,4-Dichloro-2-butene",trans14dichloro2butene,FQDIANVAWVHZIR-OWOJBTEDSA-N,ClC/C=C/CCl,4.15,3.63029322109389
2-Heptanone,2heptanone,CATSNJVOTSVZJV-UHFFFAOYSA-N,CCCCCC(C)=O,4.15,4.169456550558559
3-Chlorotoluene,3chlorotoluene,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,Cc1cccc(Cl)c1,4.15,4.420605500220596
4-Chlorotoluene,4chlorotoluene,NPDACUSDTOMAMK-UHFFFAOYSA-N,Cc1ccc(Cl)cc1,4.15,4.420605500220596
(Trichloromethyl)benzene,trichloromethylbenzene,XEMRAKSQROQPBR-UHFFFAOYSA-N,ClC(Cl)(Cl)c1ccccc1,4.15,5.379818503358576
Propyleneglycol-1-monomethylether-2-acetate,propyleneglycol1monomethylether2acetate,LLHKCFNBLRBOGN-YFKPBYRVSA-N,COC[C@H](C)OC(C)=O,4.16,3.830269487338769
3-Chloropyridine,3chloropyridine,PWRBCZZQRRPXAB-UHFFFAOYSA-N,Clc1cccnc1,4.17,4.6207466335780465
Methylcyanoacetate,methylcyanoacetate,ANGDWNBGPBMQHW-UHFFFAOYSA-N,COC(=O)CC#N,4.17,3.9831214710966782
"1,3,5-Trimethylbenzene",135trimethylbenzene,AUHZEENZYGFFBQ-UHFFFAOYSA-N,Cc1cc(C)cc(C)c1,4.18,4.413812301972755
t-Butylbenzene,tbutylbenzene,YTZKOQUCBOVLHL-UHFFFAOYSA-N,CC(C)(C)c1ccccc1,4.18,4.122555287594809
s-Butylbenzene,sbutylbenzene,ZJMWRROPUADPEA-VIFPVBQESA-N,CC[C@H](C)c1ccccc1,4.2,4.443083108817305
"1,2,4-Trimethylbenzene",124trimethylbenzene,GWHJZXXIDMPWGX-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1,4.2,4.413812301972755
trans-Decalin,transdecalin,NNBZCPXTIHJBJL-MGCOHNPYSA-N,C1CC[C@H]2CCCC[C@@H]2C1,4.2,5.0675921887808855
Amyl propionate,amylpropionate,TWSRVQVEYJNFKQ-UHFFFAOYSA-N,CCCCCOC(=O)CC,4.21,4.690637686143518
Methyl hexanoate,methylhexanoate,NUKZAGXMHTUAFE-UHFFFAOYSA-N,CCCCCC(=O)OC,4.22,4.4191538678581335
Octamethylcyclotetrasiloxane,octamethylcyclotetrasiloxane,HMMGMWAXVFQUOA-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,4.22,4.333821294428747
2-Ethyltoluene,2ethyltoluene,HYFLWBNQFMXCPA-UHFFFAOYSA-N,CCc1ccccc1C,4.23,4.346436029491524
5-Ethylidene-2-norbornene,5ethylidene2norbornene,OJOWICOBYCXEKR-IUXJGCNLSA-N,C/C=C1\C[C@H]2C=C[C@@H]1C2,4.23,4.481284943650887
Phenylisothiocyanate,phenylisothiocyanate,QKFJKGMPGYROCL-UHFFFAOYSA-N,S=C=Nc1ccccc1,4.24,4.569141157502859
"1,1,2,2-Tetrachloroethane",1122tetrachloroethane,QPFMBZIOSGYJDE-UHFFFAOYSA-N,ClC(Cl)C(Cl)Cl,4.26,3.771746382750651
Heptyl bromide,heptylbromide,LSXKDWGTSHCFPP-UHFFFAOYSA-N,CCCCCCCBr,4.26,4.597123594069441
3-Pentanol,3pentanol,AQIXEPGDORPWBJ-UHFFFAOYSA-N,CCC(O)CC,4.28,4.277743553486491
4-Ethyltoluene,4ethyltoluene,JRLPEMVDPFPYPJ-UHFFFAOYSA-N,CCc1ccc(C)cc1,4.28,4.346436029491524
